id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a2078,Don't Tell,Jack Thompson;Aden Young;Sara West;Rachel Griffiths;Jacqueline McKenzie,Tori Garrett,Anne Brooksbank;Ursula Cleary,Drama,lawyer;justice;dont tell;school;abuse,,110.0,2017,English;English,7.8,,,,ForniIlo Road;Fornillo Road,Australia,Don't Tell
a2079,Smiles of a Summer Night,Ulla Jacobsson;Eva Dahlbeck;Harriet Andersson;Margit Carlqvist;Gunnar Björnstrand,Ingmar Bergman,Ingmar Bergman,Comedy;Romance,lawyer;sweden;maid;jealousy;young wife,NOT RATED,108.0,1955,Swedish,7.9,,,,Svensk Filmindustri (SF),Sweden,Smiles of a Summer Night
a2080,Madras Cafe,John Abraham;Nargis Fakhri;Raashi Khanna;Avijit Dutt;Prakash Belawadi,Shoojit Sircar,Shubhendu Bhattacharya;Juhi Chaturvedi,Action;Drama;History;Thriller;War,agent;conspiracy;patriotism;adventurer;plot,NOT RATED,130.0,2013,Hindi,7.7,INR 350000000,,$243978,J.A. Entertainment;Rising Sun Films;Viacom18 Motion Pictures,India,Jaffna
a2081,Blind Chance,Boguslaw Linda;Tadeusz Lomnicki;Zbigniew Zapasiewicz;Boguslawa Pawelec;Marzena Trybala,Krzysztof Kieslowski,Krzysztof Kieslowski,Drama,lifting up dress;lift skirt;hand up skirt;train;student,NOT RATED,114.0,1987,Polish,8.0,,,,P.P. Film Polski,Poland,Blind Chance
a2082,The Inevitable Defeat of Mister & Pete,Skylan Brooks;Ethan Dizon;Jennifer Hudson;Adewale Akinnuoye-Agbaje;Jordin Sparks,George Tillman Jr.,Michael Starrbury,Drama,new york city,R,108.0,2013,English,7.5,,,$254279,iDeal Partners Film Fund;State Street Pictures;Floren Shieh Productions,USA,A Inevitável Derrota de Mister & Pete
a2083,Sen Aydinlatirsin Geceyi,Ali Atay;Tansu Biçer;Cengiz Bozkurt;Asil Buyukozcelik;Demet Evgar,Onur Ünlü,Onur Ünlü,Drama;Fantasy;Romance,man hits a woman;vomiting;drug use;marriage proposal;stopped time,,107.0,2013,Turkish,8.0,,,,Eflatun Film,Turkey,Fotizeis ti nyhta
a2084,Tekkonkinkreet,Kazunari Ninomiya;Yû Aoi;Yûsuke Iseya;Kankurô Kudô;Min Tanaka,Michael Arias,Anthony Weintraub;Taiyô Matsumoto,Animation;Action;Adventure;Crime,yakuza;city;thong;vigilante;urban development,R,111.0,2006,Japanese,7.7,$4200000,,,Aniplex;Asmik Ace Entertainment;Beyond C.,Japan,Tekkonkinkreet
a2085,Thevar Magan,Kamal Haasan;Shivaji Ganesan;Nassar;Revathy;Gautami,Bharathan,Kamal Haasan,Drama,village;responsibility;kiss on the cheek;lipstick;arm cut off,,145.0,1992,Tamil,8.8,,,,Raajkamal Films International,India,Kshatriya Putrudu
a2086,El infierno,Damián Alcázar;Joaquín Cosio;Ernesto Gómez Cruz;María Rojo;Elizabeth Cervantes,Luis Estrada,Luis Estrada;Luis Estrada,Action;Comedy;Crime;Drama,deportee;profanity;organized crime;mexico;black comedy,NC-17,145.0,2010,Spanish,7.8,,,,Bandidos Films;Instituto Mexicano de Cinematografía (IMCINE);Foprocine,Mexico,El Narco
a2087,And Now for Something Completely Different,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Ian MacNaughton,Graham Chapman;John Cleese,Comedy,monty python;song;dead parrot;twit;blackmail,PG,88.0,1971,English,7.6,$100000,,,Columbia Pictures Corporation;Playboy Productions;Kettledrum Films,UK,And Now for Something Completely Different
a2088,Went the Day Well?,Leslie Banks;C.V. France;Valerie Taylor;Marie Lohr;Harry Fowler,Alberto Cavalcanti,Graham Greene;John Dighton,Thriller;War,world war two;village;invasion;england;german soldier,APPROVED,92.0,1942,English;German,7.6,,,$8606,Ealing Studios,UK,48 Hours
a2089,Animal Crackers,The Marx Brothers;Groucho Marx;Harpo Marx;Chico Marx;Zeppo Marx,Victor Heerman,George S. Kaufman;Morrie Ryskind,Comedy;Musical,tuscaloosa alabama;party;explorer;painting;marx brothers,G,97.0,1930,English,7.7,,,,Paramount Pictures,USA,Os Galhofeiros
a2090,Rosetta,Émilie Dequenne;Fabrizio Rongione;Anne Yernaux;Olivier Gourmet;Bernard Marbaix,Jean-Pierre Dardenne;Luc Dardenne,Jean-Pierre Dardenne;Luc Dardenne,Drama,alcoholic;alcoholic mother;job;two directors;alcoholic woman,R,95.0,1999,French,7.6,,,$20187,ARP Sélection;Canal+;Centre National de la Cinématographie (CNC),France;Belgium,Розета
a2091,Udaan,Rajat Barmecha;Sanjay Gandhi;Ronit Roy;Manjot Singh;Ram Kapoor,Vikramaditya Motwane,Vikramaditya Motwane;Anurag Kashyap,Crime;Drama,engineering college;authoritarian;boarding school;dark hero;disturbed childhood,NOT RATED,134.0,2010,Hindi,8.2,,,$2715,UTV Spotboy;Anurag Kashyap Films;Sanjay Singh Films,India,Flight
a2092,Como Nossos Pais,Maria Ribeiro;Clarisse Abujamra;Antonia Baudouin;Herson Capri;Cazé,Laís Bodanzky,Laís Bodanzky;Luiz Bolognesi,Drama,family relationships;triple f rated;mother daughter relationship;two daughters;flashback,,102.0,2017,Portuguese,7.5,,,,Gullane,Brazil,Comme nos parents
a2093,Bingo: The King of the Mornings,Vladimir Brichta;Leandra Leal;Tainá Müller;Augusto Madeira;Ana Lúcia Torre,Daniel Rezende,Luiz Bolognesi;Fabio Meira,Biography;Comedy;Drama,,,113.0,2017,English;Portuguese,8.2,BRL 8500000,,,Empyrean Pictures;Gullane;Warner Bros.,Brazil,Bingo: The King of the Mornings
a2094,Away,Juno Temple;Timothy Spall;Matt Ryan;Susan Lynch;Hayley Squires,David Blair,Roger Hadfield,Drama,one word title;female protagonist;pistol;british;pub,,105.0,2016,English,7.8,,,,Gateway Films,UK,Покидая Блэкпул
a2095,To Each His Own,Olivia de Havilland;Mary Anderson;Roland Culver;Phillip Terry;Bill Goodwin,Mitchell Leisen,Charles Brackett;Jacques Théry,Drama;Romance,announcement of pregnancy;loneliness;adopted son;cosmetics;small town,APPROVED,122.0,1946,English,7.8,,,,Paramount Pictures,USA,Mutterherz
a2096,I Vitelloni,Franco Interlenghi;Alberto Sordi;Franco Fabrizi;Leopoldo Trieste;Riccardo Fellini,Federico Fellini,Federico Fellini;Ennio Flaiano,Comedy;Drama,friend;girl;small town;religious object;pregnancy,NOT RATED,107.0,1953,Italian,8.0,,,$14790,Cité Films;Peg-Films,Italy;France,I Vitelloni
a2097,Branagh Theatre Live: The Winter's Tale,Miranda Raison;Jaygann Ayeh;Tom Bateman;Kenneth Branagh;Jessie Buckley,Rob Ashford;Kenneth Branagh,William Shakespeare,Drama,,,,2015,English,8.0,,,,,UK,Kenneth Branagh Theatre Company's the Winter's Tale
a2098,Closely Watched Trains,Václav Neckár;Josef Somr;Vlastimil Brodský;Vladimír Valenta;Alois Vachek,Jirí Menzel,Bohumil Hrabal;Bohumil Hrabal,Comedy;Drama;Romance;War,sexuality;boys and girls;sexual intercourse;occupied country;young man,NOT RATED,93.0,1966,Czech;German,7.8,,,,Filmové studio Barrandov,Czechoslovakia,Closely Watched Trains
a2099,Pixote,Fernando Ramos da Silva;Jorge Julião;Gilberto Moura;Edilson Lino;Zenildo Oliveira Santos,Hector Babenco,Hector Babenco;Jorge Durán,Crime;Drama,boy;life of crime;violence;torture;police,R,128.0,1981,Portuguese,8.0,,,,Embrafilme;HB Filmes,Brazil,Pixote
a2100,In China They Eat Dogs,Kim Bodnia;Dejan Cukic;Nikolaj Lie Kaas;Tomas Villum Jensen;Peter Gantzler,Lasse Spang Olsen,Anders Thomas Jensen,Action;Comedy;Crime,bank;bank robber;nipples;nipple;breast,NOT RATED,91.0,1999,Danish;English;Serbian;German,7.5,,,,Steen Herdel Filmproduktion;Scanbox Entertainment;TV2 Danmark,Denmark,In China They Eat Dogs
a2101,Scent of a Woman,Vittorio Gassman;Alessandro Momo;Agostina Belli;Moira Orfei;Franco Ricci,Dino Risi,Giovanni Arpino;Ruggero Maccari,Comedy;Drama,female nudity;blind soldier;gunshot;handgun;dancing,R,103.0,1974,Italian,7.7,,,,Dean Film,Italy,Scent of a Woman
a2102,Sahara,Humphrey Bogart;Bruce Bennett;J. Carrol Naish;Lloyd Bridges;Rex Ingram,Zoltan Korda,John Howard Lawson;Zoltan Korda,Action;Drama;War,world war two;british soldier;airplane shot down;sandstorm;reference to muhammad,APPROVED,97.0,1943,English;German;Italian;French,7.6,,,,Columbia Pictures Corporation,USA,Port Said
a2103,Hera Pheri,Akshay Kumar;Paresh Rawal;Sunil Shetty;Tabu;Om Puri,Priyadarshan,Siddique;Lal,Action;Comedy;Crime;Musical;Thriller,kidnapper;kidnapping;telephone call;daydreamer;cult film,NOT RATED,156.0,2000,Hindi,8.2,,,,A.G. Films,India,Горе-вымогатели
a2104,This Sporting Life,Richard Harris;Rachel Roberts;Alan Badel;William Hartnell;Colin Blakely,Lindsay Anderson,David Storey;David Storey,Drama;Sport,british new wave;male objectification;male rear nudity;shared bath;barefoot male,NOT RATED,134.0,1963,English,7.8,,,,Independent Artists;Julian Wintle/Leslie Parkyn Productions,UK,Lockender Lorbeer
a2105,Sieranevada,Mimi Branescu;Judith State;Bogdan Dumitrache;Dana Dogaru;Sorin Medeleni,Cristi Puiu,Cristi Puiu,Comedy;Drama,family gathering;doctor;romanian new wave;911 conspiracy theory;reference to 9 11,,173.0,2016,Romanian,7.5,€1400000,,,Mandragora;Production 2006;Studioul de Creatie Cinematografica al Ministerului Culturii,Romania;France;Bosnia and Herzegovina;Croatia;Republic of Macedonia,Sierra-Nevada
a2106,To Live,You Ge;Li Gong;Ben Niu;Wu Jiang;Deng Fei,Yimou Zhang,Wei Lu;Hua Yu,Drama;War,chinese history;cultural revolution;china;communist;epic,NOT RATED,133.0,1994,Mandarin,8.3,,,,ERA International;Shanghai Film Studios,China;Hong Kong,To Live
a2107,"Come Back, Little Sheba",Burt Lancaster;Shirley Booth;Terry Moore;Richard Jaeckel;Philip Ober,Daniel Mann,Ketti Frings;William Inge,Drama;Romance,chiropractor;infatuation;dysfunctional marriage;drunkenness;childlessness,APPROVED,99.0,1952,English,7.7,,,,Hal Wallis Productions,USA,A Cruz da Minha Vida
a2108,Germany Year Zero,Edmund Moeschke;Ernst Pittschau;Ingetraud Hinze;Franz-Otto Krüger;Erich Gühne,Roberto Rossellini,Roberto Rossellini;Roberto Rossellini,Drama;War,boy;work;german;soldier;pedophile,NOT RATED,78.0,1948,German;English;French,7.9,,,,Tevere Film;SAFDI;Union Générale Cinématographique (UGC),Italy;France;Germany,Germany Year Zero
a2109,The Trip to Bountiful,Geraldine Page;John Heard;Carlin Glynn;Richard Bradford;Rebecca De Mornay,Peter Masterson,Horton Foote;Horton Foote,Drama,daughter in law;escape;apartment;houston texas;bus,PG,108.0,1985,English,7.6,,,$8387,Bountiful Film Partners;FilmDallas Pictures,USA,En busca de la plenitud
a2110,America America,Stathis Giallelis;Frank Wolff;Harry Davis;Elena Karam;Estelle Hemsley,Elia Kazan,Elia Kazan,Drama,greek;america;dream;determination;journey,NOT RATED,174.0,1963,English,7.8,,,,Athena Enterprises;Warner Bros.,USA,Hamal
a2111,Othello,Micheál MacLiammóir;Robert Coote;Orson Welles;Suzanne Cloutier;Hilton Edwards,Orson Welles,William Shakespeare,Drama;History;Romance,opening scene is same with ending scene;moor the person;father daughter conflict;father daughter relationship;place name in title,NOT RATED,90.0,1951,English,7.7,,,,Mercury Productions;Les Films Marceau,USA;Italy;Morocco;France,Othello
a2112,The Ascent,Boris Plotnikov;Vladimir Gostyukhin;Sergey Yakovlev;Lyudmila Polyakova;Viktoriya Goldentul,Larisa Shepitko,Vasiliy Bykov;Yuri Klepikov,Drama;War,partisan;execution;world war two;betrayal;starving,,111.0,1977,Russian;German,8.3,,,,Trete Tvorcheskoe Obedinenie;Mosfilm,Soviet Union,The Ascent
a2113,Titli,Shashank Arora;Ranvir Shorey;Shivani Raghuvanshi;Amit Sial;Lalit Behl,Kanu Behl,Kanu Behl;Sharat Katariya,Action;Drama;Thriller,vomiting;telephone call;gun;broken hand;infidelity,NOT RATED,116.0,2014,Hindi,7.6,,,,Dibakar Banerjee Productions;Yash Raj Films,India,Butterfly
a2114,Dinner at Eight,Marie Dressler;John Barrymore;Wallace Beery;Jean Harlow;Lionel Barrymore,George Cukor,Frances Marion;Herman J. Mankiewicz,Comedy;Drama,dinner;dinner party;shipping line;meal ticket;reference to henry b walthall,PASSED,111.0,1933,English,7.8,$435000,,,Metro-Goldwyn-Mayer (MGM),USA,Jantar às Oito
a2115,An Angel at My Table,Kerry Fox;Alexia Keogh;Karen Fergusson;Iris Churn;Jessie Mune,Jane Campion,Janet Frame;Laura Jones,Biography;Drama,new zealand;f rated;nude swimming;suicide attempt;camera shot of feet,R,158.0,1990,English;Spanish,7.6,,,,Hibiscus Films;New Zealand Film Commission;Television New Zealand (TVNZ),New Zealand;Australia;UK;USA,Un ange à ma table
a2116,Le Doulos,Jean-Paul Belmondo;Serge Reggiani;Jean Desailly;René Lefèvre;Marcel Cuvelier,Jean-Pierre Melville,Pierre Lesou;Jean-Pierre Melville,Crime;Thriller,running from police;black and white photography;smoking in bed;ex convict;female frontal nudity,NOT RATED,108.0,1963,French,7.9,,,$9362,Compagnia Cinematografica Champion;Rome Paris Films,France;Italy,Doulos: The Finger Man
a2117,The Butler,Luis Borge;Fernando Vinocour;Abelardo Vladich;Adriana Víquez,César Caro Cruz,César Caro Cruz,Thriller,,,70.0,2017,Spanish,7.6,,,,,Costa Rica,Mayordomo
a2118,Orpheus,Jean Marais;François Périer;María Casares;Marie Déa;Henri Crémieux,Jean Cocteau,Jean Cocteau,Fantasy;Drama;Romance,poet;underworld;radio;mirror;death,NOT RATED,95.0,1950,French,8.1,,,,Andre Paulve Film;Films du Palais Royal,France,Orpheus
a2119,No Time for Sergeants,Andy Griffith;Myron McCormick;Nick Adams;Murray Hamilton;Howard Smith,Mervyn LeRoy,John Lee Mahin;Ira Levin,Comedy;War,sergeant;military;barracks;hillbilly;draftee,APPROVED,119.0,1958,English,7.7,,,,Warner Bros.,USA,Blindgänger der Kompanie
a2120,Trailer Park Boys,John Paul Tremblay;Robb Wells;Lucy Decoutere;Jeanna Harrison;Patrick Roach,Mike Clattenburg,Mike Clattenburg;John Paul Tremblay,Comedy,trailer park;reference to reveen;reference to patrick swayze;knock knock joke;child smoking cigarette,NOT RATED,67.0,1999,English,8.1,,,,Showcase Television;Trailer Park Productions,Canada,Fiúk a lakókocsiparkból
a2121,Ustav Republike Hrvatske,Nebojsa Glogovac;Dejan Acimovic;Ksenija Marinkovic;Bozidar Smiljanic;Mladen Hren,Rajko Grlic,Rajko Grlic;Ante Tomic,Comedy;Drama,,,93.0,2016,Croatian,7.8,,,,In Film Praha;Interfilm;Revolution,Croatia;Czech Republic;Slovenia;Republic of Macedonia,Konstytucja
a2122,Shoot the Piano Player,Charles Aznavour;Marie Dubois;Nicole Berger;Michèle Mercier;Serge Davri,François Truffaut,David Goodis;François Truffaut,Crime;Drama;Thriller,pianist;piano player;bare breasts;french new wave;female nudity,NOT RATED,81.0,1960,French,7.6,,,,Les Films de la Pléiade,France,Shoot the Piano Player
a2123,The Passion of Anna,Max von Sydow;Liv Ullmann;Bibi Andersson;Erland Josephson;Erik Hell,Ingmar Bergman,Ingmar Bergman,Drama,couple;humiliation;animal cruelty;isolation;female nudity,R,101.0,1969,Swedish,7.8,,,,Svensk Filmindustri (SF);Cinematograph AB,Sweden,The Passion of Anna
a2124,Tanin no kao,Tatsuya Nakadai;Mikijirô Hira;Kyôko Kishida;Miki Irie;Eiji Okada,Hiroshi Teshigahara,Kôbô Abe;Kôbô Abe,Drama;Sci-Fi,head bandage;morality;explosion;chemical explosion;plastic surgeon,NOT RATED,122.0,1966,Japanese,8.0,,,,Teshigahara Productions;Tokyo Eiga Co Ltd.,Japan,I Have a Stranger's Face
a2125,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",Sandy Dennis;Cher;Karen Black;Sudie Bond;Kathy Bates,Robert Altman,Ed Graczyk;Ed Graczyk,Comedy;Drama,transphobia;woolworth;flashback;texas;illegitimate son,PG,109.0,1982,English,7.5,$850000,,$22298,Sandcastle 5 Productions;Viacom Enterprises,USA,"Come Back to the 5 and Dime, Jimmy Dean, Jimmy Dean"
a2126,High Hopes,Phil Davis;Ruth Sheen;Edna Doré;Philip Jackson;Heather Tobias,Mike Leigh,Mike Leigh,Comedy;Drama,neighbor;couple;working class;british renaissance;old woman,PG,108.0,1988,English,7.5,£1800000,,,British Screen Productions;Channel Four Films;Portman Productions,UK,Belle speranze
a2127,A Touch of Zen,Feng Hsu;Chun Shih;Ying Bai;Billy Chan;Ming-Wai Chan,King Hu,King Hu;Songling Pu,Action;Adventure;Drama;Thriller,martial arts;kung fu;buddhist;buddhist monk;fort,NOT RATED,200.0,1971,Mandarin,7.6,,,,International Film Company;Lian Bang;Union Film Company,Hong Kong;Taiwan,A Touch of Zen
a2128,No Way Out,Richard Widmark;Linda Darnell;Stephen McNally;Sidney Poitier;Mildred Joanne Smith,Joseph L. Mankiewicz,Joseph L. Mankiewicz;Lesser Samuels,Crime;Drama;Film-Noir;Thriller,racism;riot;doctor;hospital;black doctor,APPROVED,106.0,1950,English;American Sign Language,7.5,,,,Twentieth Century Fox,USA,Der Haß ist blind
a2129,The Ghazi Attack,Rana Daggubati;Kay Kay Menon;Atul Kulkarni;Om Puri;Nassar,Sankalp Reddy,Sankalp Reddy;Niranjan Reddy,Action;History;Thriller;War,mission;indians;pakistani;torpedo;indian ocean,NOT RATED,116.0,2017,Hindi;Telugu,7.7,,,,Matinee Entertainments;PVP Cinema,India,Ghazi
a2130,So-won,Re Lee;Kyung-gu Sol;Ji-won Uhm;Hae-sook Kim;Mi-ran Ra,Joon-ik Lee,Ji-hye Kim,Crime;Drama,8 year old;alcohol;rainy day;cartoon character;umbrella,,122.0,2013,Korean,8.3,,,,,South Korea,Hope
a2131,The Family Way,Hayley Mills;Avril Angers;John Comer;Wilfred Pickles;John Mills,John Boulting;Roy Boulting,Bill Naughton;Bill Naughton,Comedy;Drama;Romance,marriage;honeymoon;wedding night;wedding;privacy,,115.0,1966,English,7.5,,,,Boulting Brothers;Jambox,UK,Todo a su tiempo
a2132,Another Thin Man,William Powell;Myrna Loy;Virginia Grey;Otto Kruger;C. Aubrey Smith,W.S. Van Dyke,Frances Goodrich;Albert Hackett,Comedy;Crime;Mystery;Romance,sequel;third part;murder;held at gunpoint;shot to death,PASSED,103.0,1939,English;Spanish,7.5,,,,Metro-Goldwyn-Mayer (MGM),USA,Return of the Thin Man
a2133,Yabu no naka no kuroneko,Kichiemon Nakamura;Nobuko Otowa;Kei Satô;Rokkô Toura;Kiwako Taichi,Kaneto Shindô,Kaneto Shindô,Drama;Horror,sex with ghost;bare breast;female frontal nudity;supernatural horror;female rear nudity,NOT RATED,99.0,1968,Japanese,7.8,,,,Toho Company,Japan,Black Cat
a2134,"Na xie nian, wo men yi qi zhui de nv hai",Kai Ko;Michelle Chen;Shao-Wen Hao;Owodog;Emerson Tsai,Giddens Ko,Giddens Ko;Giddens Ko,Comedy;Drama;Romance,based on novel;voice over;voice over narration;1990s;year 1994,,109.0,2011,Mandarin,7.7,TWD 50000000,,,Star Ritz Productions Co.;Sony Music Entertainment,Taiwan,You Are the Apple of My Eye
a2135,Scaramouche,Stewart Granger;Eleanor Parker;Janet Leigh;Mel Ferrer;Henry Wilcoxon,George Sidney,Ronald Millar;George Froeschel,Action;Adventure;Comedy;Drama;Romance,napolon bonaparte character;18th century;swashbuckler;french revolution;men in tights,APPROVED,115.0,1952,English,7.6,$3500000,$6746000,,Metro-Goldwyn-Mayer (MGM),USA,Scaramouche - Der Mann mit der Maske
a2136,Submarino,Gustav Fischer Kjærulff;Sebastian Bull Sarning;Mads Broe Andersen;Jakob Cedergren;Peter Plaugborg,Thomas Vinterberg,Jonas T. Bengtsson;Tobias Lindholm,Drama,baby;funeral;drugs;friend;boy,NOT RATED,105.0,2010,Danish,7.6,,,,Nimbus Film Productions;TV2 Danmark;Nordisk Film- & TV-Fond,Denmark;Sweden,Na dnu
a2137,Torch Song Trilogy,Anne Bancroft;Matthew Broderick;Harvey Fierstein;Brian Kerwin;Karen Young,Paul Bogart,Harvey Fierstein;Harvey Fierstein,Comedy;Drama;Romance,adoption;tearjerker;autobiographical;gay lead character;boyfriend boyfriend relationship,R,120.0,1988,English;Hebrew,7.7,,,,New Line Cinema;Howard Gottfried/Ronald K. Fierstein Production,USA,Das Kuckucksei
a2138,Av Mevsimi,Sener Sen;Cem Yilmaz;Çetin Tekindor;Melisa Sözen;Okan Yalabik,Yavuz Turgul,Yavuz Turgul,Crime;Drama;Mystery;Thriller,investigation;murder;nightclub;crazy policeman;mother son relationship,,140.0,2010,Turkish,7.5,$4000000,,,Fida Film;Pro Film,Turkey,Av mevsimi - Zeit der Jagd
a2139,La Grande Vadrouille,Bourvil;Louis de Funès;Claudio Brook;Andréa Parisy;Colette Brosset,Gérard Oury,Gérard Oury;Georges Tabet,Comedy;War,bomber;escape;world war two in france;chase;parachuting,G,132.0,1966,French;English;German,8.0,FRF 15000000,,,"Les Films Corona;Rank Organisation, The",France;UK,La Grande Vadrouille
a2140,The Earrings of Madame De...,Charles Boyer;Danielle Darrieux;Vittorio De Sica;Jean Debucourt;Jean Galland,Max Ophüls,Louise de Vilmorin;Marcel Achard,Drama;Romance,earring;italian;debt;countess;diplomat,NOT RATED,105.0,1953,French;Turkish,8.0,,,,Franco London Films;Indusfilms;Rizzoli Film,France;Italy,The Earrings of Madame De...
a2141,Jack Taylor: Purgatory,Iain Glen;Siobhán O'Kelly;Jack Monaghan;Christopher Fulford;Laura Aikman,Charlie McCarthy,Marteinn Thorisson,Crime,software company;ninth part;data theft;murder;private investigator,,90.0,2016,English,7.7,,,,Telegael,Ireland;Germany,Jack Taylor: Kiirastuli
a2142,Diary of a Chambermaid,Jeanne Moreau;Georges Géret;Daniel Ivernel;Françoise Lugagne;Muni,Luis Buñuel,Octave Mirbeau;Luis Buñuel,Crime;Drama,murder;rape;pedophilia;frigidity;child rape,NOT RATED,97.0,1964,French,7.6,,,$4432,Ciné-Alliance;Filmsonor;Spéva Films,France;Italy,Diary of a Chambermaid
a2143,A Letter to Three Wives,Jeanne Crain;Linda Darnell;Ann Sothern;Kirk Douglas;Paul Douglas,Joseph L. Mankiewicz,Vera Caspary;John Klempner,Drama;Romance,husband wife relationship;letter;picnic;marriage;radio,APPROVED,103.0,1949,English,7.8,,,,Twentieth Century Fox,USA,A Letter to Five Wives
a2144,Sudden Fear,Joan Crawford;Jack Palance;Gloria Grahame;Bruce Bennett;Virginia Huston,David Miller,Lenore J. Coffee;Robert Smith,Film-Noir;Thriller,reference to william shakespeare;reference to walter winchell;older woman younger man relationship;reference to cleopatra;reference to friedrich nietzsche,APPROVED,110.0,1952,English,7.5,$720000,,,Joseph Kaufmann Productions,USA,Maskierte Herzen
a2145,Paisan,Carmela Sazio;Robert Van Loon;Benjamin Emanuel;Raymond Campbell;Harold Wagner,Roberto Rossellini,Sergio Amidei;Federico Fellini,Drama;War,partisan;sicily;street urchin;prostitute;nurse,NOT RATED,126.0,1946,Italian;English;German;Sicilian,7.7,,,,Organizzazione Film Internazionali (OFI);Foreign Film Productions,Italy,Paisan
a2146,The Heart Is a Lonely Hunter,Alan Arkin;Chuck McCann;Peter Mamakos;John O'Leary;Sondra Locke,Robert Ellis Miller,Carson McCullers;Thomas C. Ryan,Drama,doctor;african american;drifter;loneliness;grief,G,123.0,1968,English;American Sign Language,7.7,$2000000,,,Warner Brothers/Seven Arts,USA,Das Herz ist ein einsamer Jäger
a2147,The Breaking Point,John Garfield;Patricia Neal;Phyllis Thaxter;Juano Hernandez;Wallace Ford,Michael Curtiz,Ranald MacDougall;Ernest Hemingway,Crime;Drama;Film-Noir;Thriller,bourbon whiskey;cigar;shot in the arm;horse racing;boat,NOT RATED,97.0,1950,English;Spanish,7.5,,,,Warner Bros.,USA,Illdåd ombord
a2148,Sairat,Rinku Rajguru;Akash Thosar;Arbaz Shaikh;Tanaji Galgunde;Suresh Vishwakarma,Nagraj Manjule,Nagraj Manjule;Nagraj Manjule,Drama;Romance,politician;love;caste differences;casteism;forbidden love,NOT RATED,174.0,2016,Marathi,8.4,,,,Essel Vision Productions;Zee Studios;Aatpaat Production,India,The Wild
a2149,The Phantom Carriage,Victor Sjöström;Hilda Borgström;Tore Svennberg;Astrid Holm;Concordia Selander,Victor Sjöström,Selma Lagerlöf;Victor Sjöström,Drama;Fantasy;Horror,ghost;oneiric;flashback;salvation;fight,NOT RATED,103.0,1921,Swedish,8.1,,,,Svensk Filmindustri (SF),Sweden,The Phantom Carriage
a2150,The Lavender Hill Mob,Alec Guinness;Stanley Holloway;Sidney James;Alfie Bass;Marjorie Fielding,Charles Crichton,T.E.B. Clarke,Comedy;Crime,gold;bank;souvenir;france;champagne,APPROVED,78.0,1951,English;French;Portuguese,7.7,,,,Ealing Studios,UK,De l'or en barres
a2151,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,Joanne Woodward;Nell Potts;Roberta Wallach;Judith Lowry;David Spielberg,Paul Newman,Paul Zindel;Alvin Sargent,Drama,science project;mirror;classified ad;teacher;science fair,PG,100.0,1972,English,7.6,,,,Twentieth Century Fox;Newman-Foreman Company,USA,A Influência dos Raios Gama no Comportamento das Margaridas
a2152,Dr. Mabuse: The Gambler,Rudolf Klein-Rogge;Aud Egede-Nissen;Gertrude Welcker;Alfred Abel;Bernhard Goetzke,Fritz Lang,Norbert Jacques;Fritz Lang,Crime;Mystery;Thriller,black and white;black and white film;silent film;berlin germany;1920s,NOT RATED,297.0,1922,German,7.9,,,,Uco-Film GmbH,Germany,Dr. Mabuse the Gambler
a2153,Madaari,Irrfan Khan;Jimmy Shergill;Vishesh Bansal;Tushar Dalvi;Nitish Pandey,Nishikant Kamat,Shailja Kejriwal;Ritesh Shah,Adventure;Crime;Drama;Thriller,,UNRATED,133.0,2016,Hindi,7.6,,,,Dore Films;Jar Pictures;Paramhans Creations,India,Кукловод
a2154,Conversation Piece,Burt Lancaster;Helmut Berger;Silvana Mangano;Claudia Marsani;Stefano Patrizi,Luchino Visconti,Enrico Medioli;Suso Cecchi D'Amico,Drama;Romance,male objectification;male rear nudity;shower;taking a shower;man in shower,R,121.0,1974,Italian;English,7.6,,,,Rusconi Film;Gaumont International,Italy;France,Conversation Piece
a2155,Metro Manila,Jake Macapagal;John Arcilla;Althea Vega;Erin Panlilio;Iasha Aceio,Sean Ellis,Sean Ellis;Frank E. Flowers,Crime;Drama,armored truck;squalor;security guard;family man;self sacrifice,NOT RATED,115.0,2013,Tagalog,7.6,£250000,,,Chocolate Frog Films,UK;Philippines,Metrópole Manila
a2156,Diary of a Country Priest,Claude Laydu;Jean Riveyre;Adrien Borel;Rachel Bérendt;Nicole Maurey,Robert Bresson,Georges Bernanos;Robert Bresson,Drama,priest;parish;stomach;disease;reference to the virgin mary,APPROVED,115.0,1951,French,8.0,,,,Union Générale Cinématographique (UGC),France,Diary of a Country Priest
a2157,Thani Oruvan,Jayam Ravi;Arvind Swamy;Nayanthara;Nassar;Ganesh Venkatraman,Mohan Raja,A.N. Balakrishnan;Mohan Raja,Action;Crime;Thriller,mob action;cop;good versus evil;mafia,NOT RATED,160.0,2015,Tamil,8.6,INR 200000000,,,AGS Entertainment,India,Double Attack 2
