id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
608,Falling Down,Barbara Hershey;Rachel Ticotin;Robert Duvall;Michael Douglas;Tuesday Weld;Frederic Forrest,Joel Schumacher,Ebbe Roe Smith,Thriller;Crime;Drama,destroying property;urban decay;moral ambiguity;alienation;dysfunctional family;vandalism;detective;inequality;price gouging;rocket launcher;pier;birthday;gang;violence;retirement;laid off;convenience store;anger;police car;divorce;traffic jam;los angeles;hispanic;road rage;briefcase;homophobia,R,113,1993,Spanish;Korean;English,7.4,$25000000,$40903593.00,$8724452,Alcor Films;Canal+;Regency Enterprises,France;USA;UK,Un día de furia
609,A Bronx Tale,Taral Hicks;Chazz Palminteri;Francis Capra;Lillo Brancato;Robert De Niro,Robert De Niro,Chazz Palminteri,Crime;Drama,father son relationship;bus;money;gangster;first love;funeral;witness to murder;italian;gambling;loyalty;xenophobia;molotow cocktail;parent child relationship;black people;extreme violence;italian american;hoodlum;game of dice;nostalgia,R,121,1993,English;Italian,7.6,$22000000,$17287898.00,,Price Entertainment;Penta Entertainment;Tribeca Productions,USA,In den Straßen der Bronx
610,Philadelphia,Roberta Maxwell;Buzz Kilman;Denzel Washington;Tom Hanks;Karen Finley;Mary Steenburgen;Antonio Banderas;Jason Robards,Jonathan Demme,Ron Nyswaner,Drama,aids;gay;lawyer;homophobia;city name in title;partner;hiv;discrimination;court;jurors;1980s;philadelphia;judiciary;pennsylvania;dying;lawsuit,PG-13,125,1993,English,7.7,$26000000,$206678440,$143433,TriStar Pictures;Clinica Estetico,USA,At Risk
611,In the Name of the Father,Emma Thompson;Philip King;Alison Crosbie;Daniel Day-Lewis;Nye Heron;John Lynch;Pete Postlethwaite;Corin Redgrave,Jim Sheridan,Terry George;Gerry Conlon;Jim Sheridan,Biography;Drama,father son relationship;pub;based on true story;prison;police;terrorism;bomb;rebellion;trial;courtroom;parent child relationship;biography;1970s;torture,R,133,1993,English,7.9,$13000000,$53248431,,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre
612,Carlito's Way,Ingrid Rogers;John Leguizamo;Sean Penn;Penelope Ann Miller;Al Pacino,Brian De Palma,Edwin Torres;David Koepp,Thriller;Crime;Drama;Action,obese;woman on top;outdoor sex;1970s;mafia;disco;love;violence;drug;puerto rican;prison;release from prison;night club;criminal past,R,144,1993,Spanish;English,7.8,$30000000,$50182167,$9116675,Universal Pictures;Epic Productions;Bregman/Baer Productions,USA,Carlito's Way
613,The Remains of the Day,Christopher Reeve;Emma Thompson;John Haycraft;Caroline Hunt;Anthony Hopkins;Hugh Grant;James Fox,James Ivory,Ruth Prawer Jhabvala;Kazuo Ishiguro,Romance;Drama,housekeeper;servant;service;manor;butler;flower;britain;loyalty;nazis;jewish;country house;newspaper;employer,PG,134,1993,English;German;French,7.7,$13250000,$23237911.00,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día
614,Three Colors: Blue,Charlotte Véry;Hélène Vincent;Juliette Binoche;Benoît Régent;Florence Pernel,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz;Agnieszka Holland;Slawomir Idziak;Edward Zebrowski,Mystery;Romance;Music;Drama,telling a joke;mourning;liberty;first part of trilogy;trauma;to compose;pain;loss of loved one;composer,R,98,1993,Polish;Romanian;French,7.8,,,,MK2 Productions;CED Productions;France 3 Cinéma,France;Poland;Switzerland,Three Colors: Blue
615,The Nightmare Before Christmas,Glenn Shadix;Chris Sarandon;Catherine O'Hara;Danny Elfman;William Hickey,Henry Selick,Michael McDowell;Tim Burton;Caroline Thompson,Animation;Musical;Fantasy;Family,gothic;christmas;ygor character;halloween;santa claus character;fire;pumpkin;woods;fall from height;skeleton;magic;holiday;jack o lantern;animation;musical,PG,76,1993,English,7.8,$18000000,$75634409.00,$191232,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas
616,Rudy,Jon Favreau;Sean Astin;Scott Benjaminson;Ned Beatty;Greta Lind,David Anspaugh,Angelo Pizzo,Sport;Biography;Drama,notre dame university;football movie;college football;motivational;aspiration;american football;biography;family relationships,PG,114,1993,Spanish;English,7.4,$12000000.00,$22750363.00,,TriStar Pictures,USA,Bourák
617,Menace II Society,June Kyoto Lu;Samuel L. Jackson;Toshi Toda;Larenz Tate;Tyrin Turner;Glenn Plummer;Jada Pinkett Smith,Allen Hughes;Albert Hughes,Allen Hughes;Albert Hughes;Tyger Williams,Thriller;Crime;Drama;Action,street;hustler;escape;graduation;1990s;delinquency;ghetto;black people;los angeles;drug dealer;weapon,R,97,1993,English,7.4,$3500000,$27900000.00,,New Line Cinema,USA,Die Straßenkämpfer
618,A Perfect World,T.J. Lowther;Laura Dern;Clint Eastwood;Kevin Costner;Keith Szarabajka;Bradley Whitford,Clint Eastwood,John Lee Hancock,Thriller;Crime;Drama,child with a gun;gun;prison;anti hero;child uses a gun;1960s;child kidnapping;criminologist;escaped convict;hostage,PG-13,138,1993,English,7.4,$30000000,$135165500,$8075582,Warner Bros.;Malpaso Productions,USA,Un mundo perfecto
619,Short Cuts,Jack Lemmon;Bruce Davison;Andie MacDowell;Zane Cassidy;Julianne Moore;Anne Archer;Tim Robbins,Robert Altman,Raymond Carver;Robert Altman;Frank Barhydt,Comedy;Drama,strip;no panties;skinny dipping;female pubic hair;labia;cheating;helicopter;modern society;loss of loved one;earthquake;cellist;daily life;suicide;jazz musician;fishing;los angeles,R,188,1993,English,7.3,,$6110979.00,$106553,Fine Line Features;Spelling Films International;Avenue Pictures,USA,Vidas cruzadas
620,Batman: Mask of the Phantasm,Stacy Keach;Kevin Conroy;Dana Delany;Abe Vigoda;Hart Bochner;Mark Hamill,Bruce Timm;Eric Radomski,Bob Kane;Alan Burnett;Paul Dini;Michael Reaves;Martin Pasko,Animation;Sci-Fi;Thriller;Romance;Action;Family;Mystery;Adventure;Crime;Drama,batman character;bruce wayne character;alfred pennyworth character;batmobile;view through binoculars;dc comics;based on comic;super power,PG,76,1993,English,7.7,$6000000,$5617391.00,$1189975,Warner Bros. Animation;Warner Bros. Family Entertainment,USA,Batman: Mask of the Phantasm: The Animated Movie
621,Dragon Ball Z: Broly - The Legendary Super Saiyan,Iemasa Kayumi;Takeshi Kusao;Masako Nozawa;Ryô Horikawa;Bin Shimada,Shigeyasu Yamauchi,Akira Toriyama;Takao Koyama,Animation;Action;Sci-Fi;Family;Adventure,dragonball;song during end credits;warrior;multiple english dubs;yelling;anime,TV-PG,71,1993,Japanese,7.4,,$1906509,,Bird Studios;Toei Animation;Toei Doga,Japan,Dragon Ball Z: Broly - The Legendary Super Saiyan
622,To Kill a Mockingbird,Gregory Peck;Frank Overton;John Megna;Rosemary Murphy;Ruth White;Brock Peters;James Anderson;Mary Badham;Phillip Alford,Robert Mulligan,Horton Foote;Harper Lee,Crime;Drama,alabama;small town;courtroom;trial;lawyer;intolerance;wrong accusal;court case;based on novel;sibling relationship;tree house;becoming an adult;black people;exclusion;right and justice;1930s;arbitrary law;isolation;child;defence;farm worker,NOT RATED,129,1962,English,8.2,$2000000,$13129846.00,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor
623,Lawrence of Arabia,Anthony Quinn;Peter O'Toole;Alec Guinness;Jack Hawkins;Omar Sharif,David Lean,Robert Bolt;T.E. Lawrence;Michael Wilson,Biography;Adventure;War;History;Drama,arab;desert;ottoman empire;british military;camel;world war i;horse;damascus;jerusalem;cairo,PG,216,1962,English;Turkish;Arabic,8.1,$15000000,$73659764,$20846,Horizon Pictures (II),UK,Lawrence de Arabia
624,Lolita,James Mason;Jerry Stovin;Gary Cockrell;Sue Lyon;Shelley Winters;Lois Maxwell;Peter Sellers,Stanley Kubrick,Vladimir Nabokov;James B. Harris;Stanley Kubrick,Romance;Crime;Drama,lolita;professor;based on novel;black humor;nymphet;fascination;summer camp;widow;small town;youngster;diary;forbidden love;seduction;midlife crisis;provocation;one-sided love;flirt;depression;sexual obsession;eroticism;secret love;loss of loved one;adoptive father,NOT RATED,153,1962,Spanish;English;German;French,7.4,$2000000,$9250000.00,,A.A. Productions Ltd.;Anya;Harris-Kubrick Productions,UK;USA,Лолита
625,The Man Who Shot Liberty Valance,Lee Marvin;Edmond O'Brien;Vera Miles;John Wayne;James Stewart,John Ford,James Warner Bellah;Willis Goldbeck;Dorothy M. Johnson,Western;Drama,funeral;friend;pistol;outlaw;stagecoach;to shoot dead;legend;rancher;showdown;cowboy;gunslinger;lawyer,NOT RATED,123,1962,English,7.8,$3200000,$8000000.00,,Paramount Pictures;John Ford Productions,USA,Un tiro en la noche
626,What Ever Happened to Baby Jane?,Wesley Addy;Bette Davis;Joan Crawford;Julie Allred;Victor Buono,Robert Aldrich,Henry Farrell;Lukas Heller,Thriller;Horror;Drama,psychological horror;child star;physical abuse;abusive relationship;sibling rivalry;murder;recluse;insanity;based on novel;cult classic;vaudeville;old mansion;film actresses;hollywood;mental illness;invalid,NOT RATED,134,1962,English,8.1,$980000,$9000000,,"Associates & Aldrich Company, The",USA,¿Qué pasó con Baby Jane?
627,The Manchurian Candidate,Frank Sinatra;Henry Silva;Janet Leigh;Laurence Harvey;Angela Lansbury,John Frankenheimer,Richard Condon;George Axelrod,Thriller;Drama;Mystery,brainwashed assassin;korean war;communist conspiracy;recurring nightmare;cold war era;queen of diamonds;sleeper agent;presidential candidate;election;step parents,PG-13,126,1962,English,7.8,$41100000,$96105910.00,,M.C. Productions,USA,El embajador del miedo
628,The Longest Day,Arletty;Eddie Albert;Jean-Louis Barrault;Paul Anka;Richard Beymer,Ken Annakin;Andrew Marton;Bernhard Wicki,Cornelius Ryan,War;Action;History;Drama,d day;invasion;allies;world war two;normandy;resistance;soldier;steel helmet,G,178,1962,English;German;French,7.6,$10000000,$50100000,,Darryl F. Zanuck Productions;Twentieth Century Fox,USA,El día más largo del siglo
629,Cape Fear,Gregory Peck;Martin Balsam;Robert Mitchum;Lori Martin;Polly Bergen,J. Lee Thompson,John D. MacDonald;James R. Webb,Thriller;Drama,cult film;poison;neo noir;lawyer;evil man;small town;dog;boat;psychopath;family;listening to the radio;girl;ex-detainee,NOT RATED,106,1962,English,7.5,,,,Melville Productions;Talbot Productions,USA,The Executioners
630,Jules and Jim,Oskar Werner;Henri Serre;Serge Rezvani;Jeanne Moreau;Vanna Urbino;Sabine Haudepin;Marie Dubois,François Truffaut,Henri-Pierre Roché;François Truffaut;Jean Gruault,Romance;Drama,female psychopath;menage a trois;promiscuity;marriage;adulterous wife;nouvelle vague;1910s;based on novel;love;love triangle;paris;friendship;prostitute;musician;austrian;jealousy,NOT RATED,105,1962,English;German;French,7.8,,,,Les Films du Carrosse;Sédif Productions,France,Jules and Jim
631,Harakiri,Masao Mishima;Shima Iwashita;Tatsuya Nakadai;Tetsurô Tanba;Akira Ishihama;Rentarô Mikuni;Yoshio Inaba,Masaki Kobayashi,Shinobu Hashimoto;Yasuhiko Takiguchi,Action;History;Drama,ronin;hara kiri;samurai;japan;suicide;asia;revenge;flashback;shogunate;seppuku;17th century;poverty,NOT RATED,134,1962,Japanese,8.5,,,,Shôchiku Eiga,Japan,Harakiri
632,Atonement,Saoirse Ronan;James McAvoy;Brenda Blethyn;Julia West;Ailidh Mackay;Romola Garai;Keira Knightley,Joe Wright,Ian McEwan;Christopher Hampton,Mystery;Romance;War;Drama,child molestation;septicemia;loss of virginity;rape;miscarriage of justice;letter;author;based on novel;sibling relationship;twist;redemption;nurse;loss of loved one;wind;mistake;flirt;world war ii;innocence;dunkirk;new love;lie;book;summer;london blitz,R,123,2007,English;French,7.7,$30000000,$129266061,$796836,Universal Pictures;StudioCanal;Relativity Media,UK;France;USA,"Expiación, deseo y pecado"
633,No Country for Old Men,Javier Bardem;Kelly Macdonald;Tommy Lee Jones;Woody Harrelson;Josh Brolin,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen;Cormac McCarthy,Thriller;Crime;Drama,coin toss;desert;sheriff;killer;texas;suspense;hitman;drug traffic,R,122,2007,Spanish;English,7.9,$25000000,$171613583,$1226333,Paramount Vantage;Miramax;Scott Rudin Productions,USA,Sin lugar para los débiles
634,There Will Be Blood,Daniel Day-Lewis;Joseph Mussey;Matthew Braden Stringer;Martin Stringer;Jacob Stringer;Dillon Freasier;Kevin J. O'Connor;Paul Dano;Ciarán Hinds,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Drama,alcoholic;oil;false prophet;loss of hearing;misanthrope;adopted son;deaf-mute;twins;sibling relationship;father;california;pipeline;step father;oil;money;petrol;american dream;fanatic;pastor;los angeles,R,158,2007,English;American Sign Language,8.0,$25000000,$77208711,$302845,Paramount Vantage;Miramax;Ghoulardi Film Company,USA,Oil!
635,Into the Wild,William Hurt;Marcia Gay Harden;Jena Malone;Brian H. Dierker;Emile Hirsch,Sean Penn,Sean Penn;Jon Krakauer,Biography;Adventure;Drama,self discovery;based on true story;alaska;wilderness;reference to jack london;cutting the cord;camping;parent child relationship;journey;biography,R,148,2007,Danish;English,7.9,$15000000,$56255142.00,$212440,Paramount Vantage;Art Linson Productions;Into the Wild,USA,Hacia rutas salvajes
636,Harry Potter and the Order of the Phoenix,Harry Melling;Jason Boyd;Daniel Radcliffe;Richard Macklin;Kathryn Hunter;Michael Gambon;Emma Watson;Rupert Grint;Ralph Fiennes,David Yates,J.K. Rowling;Michael Goldenberg,Family;Mystery;Fantasy;Adventure,ginny weasley character;remus lupin character;draco malfoy character;lucius malfoy character;hermione granger character;occult;black magic;school of witchcraft;cutting the cord;supernatural;witch;loss of loved one;broom;dying and death;magic;centaur;prophecy;mystical land;sorcerer's apprentice;sorcery;child hero,PG-13,138,2007,English,7.5,$150000000,$939049334,$77108414,Warner Bros.;Heyday Films;Cool Music,UK;USA,Harry Potter and the Order of the Phoenix: The IMAX Experience
637,Stardust,Alastair MacIntosh;David Kelly;Bimbo Hart;Ben Barnes;Ian McKellen;Sienna Miller;Claire Danes;Charlie Cox;Michelle Pfeiffer;Robert De Niro,Matthew Vaughn,Matthew Vaughn;Jane Goldman;Neil Gaiman,Family;Romance;Fantasy;Adventure,shooting star;transformation;race against time;kidnapping;witchcraft;wall;good vs evil;based on novel;kingdom;royalty;fratricide;prince;unrequited love;new love;goat;pirate;turned into animal;beauty,PG-13,127,2007,English,7.4,$70000000,$135560026,$9169779,Paramount Pictures;Marv Films;Vaughn Productions,UK;USA;Iceland,"Stardust, le mystère de l'étoile"
638,Zodiac,Anthony Edwards;Robert Downey Jr.;Jake Gyllenhaal;Mark Ruffalo;Brian Cox,David Fincher,Robert Graysmith;James Vanderbilt,Thriller;Mystery;Crime;History;Drama,serial killer;zodiac killer;zodiac;cartoonist;year 1991;murder;victim of murder;1960s;san francisco;california;mass murder;victim;threat to death;code;embassy;reporter;1970s;newspaper;police;planned murder;journalist;killing,R,157,2007,English,7.5,$65000000,$84785914,$13395610,Paramount Pictures;Warner Bros.;Phoenix Pictures,USA,Chronicles
639,Superbad,Seth Rogen;Bill Hader;Christopher Mintz-Plasse;Michael Cera;Jonah Hill,Greg Mottola,Evan Goldberg;Seth Rogen,Comedy,bromance;bra and panties;black comedy;labia;teen comedy;alcohol;school;high school;chaos;drug;nerd;one night;young people;police;fake id;coming of age;teenager,R,113,2007,English,7.3,$20000000,$145667472,$33052411,Columbia Pictures;Apatow Productions,USA,Separation Anxiety
640,Juno,Jennifer Garner;Ellen Page;Jason Bateman;Michael Cera;Allison Janney,Jason Reitman,Diablo Cody,Comedy;Drama;Romance,strong female character;f rated;pregnancy;teenage mother;adoption;puberty;partnership;becoming an adult;first time;sexuality;precocity,PG-13,96,2007,English,7.2,$7500000,$231411584,$413869,Fox Searchlight Pictures;Mandate Pictures;Mr. Mudd,USA,Junebug
641,Ratatouille,Patton Oswalt;Lou Romano;Peter Sohn;Ian Holm;Brian Dennehy,Jan Pinkava;Brad Bird,Jan Pinkava;Brad Bird,Animation;Family;Comedy;Fantasy;Adventure;Drama,chef;soup;ratatouille;hair;rat;food;sewer;recipe;unlikely friendship;river;cookbook;work;paris;mouse;restaurant critic;spice;leaving one's family;cook;confidence,G,111,2007,English;French,7.8,$150000000,$623722818,$47027395,Pixar Animation Studios;Walt Disney Pictures,USA,Untitled Rodent Project
642,American Gangster,Denzel Washington;Chiwetel Ejiofor;Russell Crowe;Lymari Nadal;Josh Brolin,Ridley Scott,Steven Zaillian;Mark Jacobson,Thriller;Crime;Biography;Drama,death;vietnam;smuggling;popcorn;heroin;underdog;police corruption;dishonesty;aftercreditsstinger;police detective;black people;family;ambition;crime;gangster;society;drug traffic;law enforcement;rise and fall,R,157,2007,English,7.6,$100000000,$266465037,$43565135,Universal Pictures;Imagine Entertainment;Relativity Media,USA;UK,The Return of Superfly
643,Hot Fuzz,Bill Nighy;Simon Pegg;Martin Freeman;Robert Popper;Joe Cornish;Nick Frost;Jim Broadbent;Paddy Considine;Rafe Spall,Edgar Wright,Simon Pegg;Edgar Wright,Comedy;Action;Crime,murder;gunfight;police officer;workaholic;village;partner;serial killer;english countryside;parody;cult film;accident;cowboy costume;conspiracy;arrest,R,121,2007,English,7.7,$12000000.00,$80573774,$5848464,StudioCanal;Working Title Films;Big Talk Productions,UK;France,Arma fatal
644,[Rec],Manuela Velasco;Jorge-Yamam Serrano;David Vert;Ferran Terraza;Pablo Rosso;Carlos Lasarte;Martha Carbonell,Jaume Balagueró;Paco Plaza,Luiso Berdejo;Jaume Balagueró;Paco Plaza,Thriller;Mystery;Horror,television reporter;interview;video camera;fire station;apartment building;live-reportage;obsession;found footage;camcorder;bite;attempt to escape;reality tv;lodger;religion and supernatural;firemen;cinematographer;terror,R,78,2007,Japanese;Spanish,7.3,$1500000.00,$31470474,,Castelao Producciones;Filmax;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Spain,[Rec];[REC]
645,3:10 to Yuma,Christian Bale;Logan Lerman;Ben Foster;Russell Crowe;Dallas Roberts;Peter Fonda,James Mangold,Michael Brandt;Halsted Welles;Derek Haas;Elmore Leonard,Crime;Western;Adventure;Drama,train;rancher;arizona territory;outlaw;yuma territorial prison;parent child relationship;wilderness;stetson;rivalry;liberation of prisoners;dishonesty;family;heroic mission;gang;dying and death;crime;mind and soul;psychological;chases and races;gunfight;righting the wronged;saloon,R,122,2007,English;Chinese,7.3,$55000000,$70594022,$14035033,Lionsgate;Tree Line Film;Relativity Media,USA,Three Ten to Yuma
646,The Assassination of Jesse James by the Coward Robert Ford,Brooklynn Proulx;Mary-Louise Parker;Brad Pitt;Dustin Bollinger;Casey Affleck;Paul Schneider;Sam Shepard,Andrew Dominik,Andrew Dominik;Ron Hansen,Western;Biography;Crime;History;Drama;Action,idol;male name in title;male objectification;name in title;homoeroticism;killing;missouri;jesse james;cowardliness;to shoot dead;family;coward;hold-up robbery,R,160,2007,Danish;English,7.2,$30000000,$14711793.00,$147812,Warner Bros.;Jesse Films Inc.;Scott Free Productions,USA;Canada;UK,The Assassination of Jesse James
647,Gone Baby Gone,Ed Harris;John Ashton;Morgan Freeman;Michelle Monaghan;Casey Affleck,Ben Affleck,Aaron Stockard;Ben Affleck;Dennis Lehane,Thriller;Mystery;Crime;Drama,private detective;surprise ending;kidnapping;moral dilemma;missing child;murder;corruption;based on novel;alcoholic;robbery;violence;drug;neo-noir;conspiracy;addict;boston;police;gang;pedophile;blackmail,R,114,2007,English,7.5,$19000000,$34619699.00,$5501406,"LivePlanet;Miramax;Ladd Company, The",USA,Desapareció una noche
648,The Man from Earth,Ellen Crawford;John Billingsley;Annika Peterson;Tony Todd;David Lee Smith,Richard Schenkman,Jerome Bixby,Sci-Fi;Fantasy;Drama;Science Fiction,single setting;professor;jesus christ;storytelling;cro magnon;survival;prehistoric;philosophy;church;legend;anthropology;birthday;cavemen;secret;science;immortality;bible;time;memory;psychology;religion,NOT RATED,87,2007,English,7.8,$200000,,,Falling Sky Entertainment,USA,Jerome Bixby's The Man from Earth
649,The Orphanage,Mabel Rivera;Fernando Cayo;Roger Príncep;Belén Rueda;Montserrat Carulla,J.A. Bayona,Sergio G. Sánchez,Thriller;Mystery;Drama;Horror,orphan;orphanage;female protagonist;missing child;dead children;schizophrenia;wife;suppressed past,R,105,2007,Spanish,7.3,€3400000,$61626165,$338024,Esta Vivo! Laboratorio de Nuevos Talentos;Grupo Rodar;Rodar y Rodar Cine y Televisión,Spain,The Orphanage
650,Once,Gerard Hendrick;Glen Hansard;Hugh Walsh;Markéta Irglová;Alaistair Foley,John Carney,John Carney,Romance;Music;Drama,street;vacuum cleaner;independent film;song;czech;tenderness;music instrument;pianist;fascination;lovers;ireland;pop;music style;music lover;music;dublin;love sickness;music band;rock and roll;love of one's life;to make music,R,86,2007,English;Czech,7.7,$160000.00,$20710513.00,$61901,Bórd Scannán na hÉireann;Irish Film Board;Radio Telefís Éireann (RTÉ),Ireland,Jednom
651,Eastern Promises,Mina E. Mina;Josef Altin;Aleksandar Mikic;Lalita Ahmed;Sarah-Jeanne Labrosse;Naomi Watts;Viggo Mortensen;Vincent Cassel;Sinéad Cusack;Armin Mueller-Stahl,David Cronenberg,Steven Knight,Thriller;Mystery;Crime;Drama,pubic hair;sex scene;male pubic hair;russian;turkish bath;murder;midwife;bathhouse;underworld;diary;hitman;parent child relationship;undercover;orphan;gangster;london england;motorcycle;human trafficking;jealousy,R,100,2007,English;Turkish;Urdu;Russian;Ukrainian,7.5,$51500000.00,$55112356.00,$547092,Kudos Film and Television;BBC Films;Serendipity Point Films,UK;Canada;USA,Promesas del este
652,The Bourne Ultimatum,David Strathairn;Scott Glenn;Matt Damon;Paddy Considine;Julia Stiles,Paul Greengrass,Tony Gilroy;Scott Z. Burns;George Nolfi;Robert Ludlum,Thriller;Mystery;Action;Drama,dark past;surprise ending;blockbuster;flashback;memory;moskow;security leak;corruption;based on novel;revelation;assassin;interpol;chase on the roof;conspiracy;prosecution;motorcycle;violence;weapon;langley virginia;false identity;sequel;europe;government;espionage;shootout;dangerous;foot chase;madrid,PG-13,115,2007,English;French;Spanish;Arabic;Russian,7.7,$90000000,$442824138,$69283690,"Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum
653,Grindhouse,Zoë Bell;Kurt Russell;Sydney Tamiia Poitier;Rosario Dawson;Vanessa Ferlito,Robert Rodriguez;Eli Roth;Jason Eisener;Edgar Wright;Quentin Tarantino;Rob Zombie,Rob Zombie;Robert Rodriguez;Jason Eisener;Jeff Rendell;Eli Roth;Rob Cotterill;Edgar Wright;Quentin Tarantino;John Davies,Thriller;Action;Horror,anthropophagus;zombie;real twins playing twins;blood and gore;double feature;exploitation;slasher;killer,R,191,2007,Spanish;English,7.2,$60000000,$25037897.00,$11596613,Dimension Films;Big Talk Productions;Dartmouth International,USA,Grind House
654,Taare Zameen Par,Darsheel Safary;Aamir Khan;Sachet Engineer;Tanay Chheda;Tisca Chopra;Vipin Sharma,Aamir Khan;Amole Gupte,Amole Gupte,Family;Drama,intolerance;dream;special education;dyslexia;hyperactive child;teachers and students;childhood;teacher;painter;parent child relationship;india;little boy;father;boarding school;jealousy,PG,165,2007,English;Hindi,8.2,$2600000.00,$28430000.00,$352568,Aamir Khan Productions;PVR Pictures,India,Like Stars on Earth
655,August Rush,Robin Williams;Jonathan Rhys Meyers;Terrence Howard;Keri Russell;Freddie Highmore,Kirsten Sheridan,James V. Hart;Nick Castle;Paul Castro,Music;Drama;Family,prodigy;cellist;rhapsody;genius;baby;motherly love;music lover;loss of loved one;orphanage;music;forbidden love;children;woman director;guitar;love at first sight;love of one's life,PG,114,2007,English,7.3,$27500000,$66122026.00,$9421369,Warner Bros.;Southpaw Entertainment (I);CJ Entertainment,USA,El triunfo de un sueño
656,Freedom Writers,Scott Glenn;April L. Hernandez;Imelda Staunton;Hilary Swank;Patrick Dempsey;Mario,Richard LaGravenese,Freedom Writers;Richard LaGravenese;Erin Gruwell,Crime;Biography;Drama,teacher;high school;gang violence;journal;marriage;based on novel;idealism;diary;racial segregation;holocaust;daughter;black people;based on true events;school excursion;principal witness ;biography;racial tension;ghetto;anne frank,PG-13,123,2007,English,7.5,$21000000,$42130762,$9405582,Paramount Pictures;Double Feature Films;MTV Films,Germany;USA,Écrire pour exister
657,La Vie en Rose,Marion Cotillard;Emmanuelle Seigner;Pascal Greggory;Sylvie Testud;Jean-Paul Rouve,Olivier Dahan,Isabelle Sobelman;Olivier Dahan,Romance;Music;Biography;Drama,singer;female singer;based on true story;female protagonist;title based on song;blindness;biography;national anthem;performer;musical;audience,PG-13,140,2007,English;French,7.5,,$88613761,$179848,Légende Films;TF1 International;TF1 Films Production,France;UK;Czech Republic,La Vie en Rose
658,The Visitor,Haaz Sleiman;Richard Jenkins;Danai Gurira;Hiam Abbass;Marian Seldes,Tom McCarthy,Tom McCarthy,Drama;Music;Crime,connecticut;economics;professor;conference;lawyer;flat;independent film;class;michigan;drum;immigration,PG-13,104,2007,Romanian;English;Arabic;French,7.3,$4000000,$9234510.00,$86488,Groundswell Productions;Next Wednesday Productions;Participant Media,USA,O Visitante
659,The Great Debaters,Denzel Washington;Denzel Whitaker;Jermaine Williams;Nate Parker;Jurnee Smollett-Bell;Kimberly Elise,Denzel Washington,Robert Eisele;Jeffrey Porro,Romance;Biography;Drama,college;texas;debate;student;wiley college;biography,PG-13,126,2007,English,7.3,$15000000,$30226144.00,$3604000,Harpo Films;Marshall Production;The Weinstein Company,USA,Debate Pela Liberdade
660,The Kite Runner,Sayed Jafar Masihullah Gharibzada;Shaun Toub;Zekeria Ebrahimi;Khalid Abdalla;Atossa Leoni;Ahmad Khan Mahmoodzada,Marc Forster,Khaled Hosseini;David Benioff,Drama,afghanistan;based on novel;boy;friend;kite;hang gliding;cowardliness;cowardice;1970s;child;taliban,PG-13,128,2007,Dari;English;Urdu;Pushto;Russian,7.4,$20000000,$73728396,$471713,DreamWorks;Sidney Kimmel Entertainment;Participant Media,USA;China,Cometas en el cielo
661,5 Centimeters Per Second,Kenji Mizuhashi;Ayaka Onoue;Satomi Hanamura;Risa Mizuno;Yoshimi Kondou,Makoto Shinkai,Makoto Shinkai;Steven Foster,Animation;Romance;Drama,petal;job;2000s;school;tv mini series;melancholy;train;anime;childhood friends;train ride;separation;growing apart,TV-PG,63,2007,Japanese;English,7.5,$5000000,,,CoMix Wave,Japan,5 Centimeters Per Second
662,Reign Over Me,Saffron Burrows;Liv Tyler;Don Cheadle;Adam Sandler;Jada Pinkett Smith,Mike Binder,Mike Binder,Drama,mental breakdown;grief;depression;attempted suicide by cop;post september 11 2001;childhood memory;cowardliness;trauma;alone;loss of loved one;war on terror;music;family;leaving one's family;airplane;confidence,R,124,2007,English,7.3,$20000000,$11989432,$7460690,Relativity Media;Madison 23;Sunlight Productions,USA,Empty City
663,The Diving Bell and the Butterfly,Marie-Josée Croze;Mathieu Amalric;Emmanuelle Seigner;Anne Consigny;Patrick Chesnais,Julian Schnabel,Jean-Dominique Bauby;Ronald Harwood,Biography;Drama,coma;full body paralysis;stroke;based on autobiography;eye;writing;disabled;patient;psychological stress;dying and death;french;editor-in-chief;lover (female),PG-13,112,2007,French,7.8,$14000000.00,$19777647.00,$75721,"Pathé Renn Productions;France 3 Cinéma;Kennedy/Marshall Company, The",France;USA,The Diving Bell and the Butterfly
