_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
363125,a612,b3140,Adaptation.,Nicolas Cage;Tilda Swinton;Meryl Streep;Chris Cooper;Jay Tavare,Spike Jonze,Susan Orlean;Charlie Kaufman,Comedy;Drama,magical realism;metafiction;meta film;satire;black comedy,R,114,2002,English;Latin,7.7,"$19,000,000 ",,"$384,478 ",Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief,Confessions of a Dangerous Mind,Sam Rockwell;Drew Barrymore;Julia Roberts;Rutger Hauer;Brad Pitt,George Clooney,Chuck Barris;Charlie Kaufman,Comedy;Crime;Drama;Romance;Thriller,microfilm;biography;silencer;intrigue,R,113,2002,English,66,"$30,000,000.00 ","$33,013,805.00 ",,,,,0
231764,a497,b4596,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Steven Zaillian;Aaron Sorkin,Biography;Drama;Sport,baseball;strategy;statistics;voice over;meeting,PG-13,133,2011,English,7.6,"$50,000,000 ","$110,206,216 ","$19,501,302 ",Columbia Pictures;Scott Rudin Productions;Michael De Luca Productions,USA,El juego de la fortuna,Rampart,Woody Harrelson;Steve Buscemi;Ben Foster;Robin Wright;Jon Bernthal,Oren Moverman,Oren Moverman;James Ellroy,Crime;Drama,confession;one-night stand;police corruption;racism;brutality;district attorney;racial tension;gunshot;ex-wife;bigotry;road rage;lapd;homeless man;ethnic diversity;racist cop,R,108,2011,English,53,"$12,000,000.00 ","$972,512.00 ",,,,,0
371251,a548,b5223,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Whitmore,Franklin J. Schaffner,Michael Wilson;Rod Serling,Adventure;Sci-Fi,lobotomy;astronaut;trial;future;writing in sand,G,112,1968,English,8.0,"$5,800,000 ",,,APJAC Productions;Twentieth Century Fox,USA,Monkey Planet,Planet of the Apes,Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;James Daly,Franklin J. Schaffner,Michael Wilson;Rod Serling;Pierre Boulle,Science Fiction;Adventure;Drama;Action,human evolution;gorilla;bondage;space marine;chimp;slavery;space travel;time travel;dystopia;apocalypse;astronaut;ape;human subjugation,G,112,1968,English,75,"$5,800,000.00 ","$33,395,426.00 ",,,,,1
133427,a183,b2889,The Hurt Locker,Jeremy Renner;Anthony Mackie;Brian Geraghty;Guy Pearce;Ralph Fiennes,Kathryn Bigelow,Mark Boal,Drama;History;Thriller;War,bomb;army;iraq;dangerous job;improvised explosive device,R,131,2008,English;Arabic,7.6,"$15,000,000 ","$49,230,772 ","$145,352 ",Voltage Pictures;Grosvenor Park Media;Film Capital Europe Funds (FCEF ),USA,Vivir al límite,Traitor,Don Cheadle;Guy Pearce;Neal McDonough;Saïd Taghmaoui;Alyy Khan,Jeffrey Nachmanoff,Jeffrey Nachmanoff;Steve Martin,Drama;Action;Thriller;Crime,bomb;prison;alcohol;kidnapping;traitor;delinquent;faith;car bomb;escape;devout,PG-13,114,2008,English,65,"$22,000,000.00 ","$23,530,831.00 ",,,,,0
309604,a387,b4317,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Darlene Cates;Mary Steenburgen,Lasse Hallström,Peter Hedges;Peter Hedges,Romance;Drama,sibling relationship;mentally disabled;iowa;widow;dysfunctional family;independent film,PG-13,118,1993,English,76,"$11,000,000.00 ","$10,032,765.00 ",,,,,1
6742,a78,b351,John Wick: Chapter 2,Keanu Reeves;Riccardo Scamarcio;Ian McShane;Ruby Rose;Common,Chad Stahelski,Derek Kolstad;Derek Kolstad,Action;Crime;Thriller,one man army;violence;shot in the head;blood;sequel,R,122,2017,English;Italian;Russian,7.5,"$40,000,000 ","$158,216,655 ","$30,436,123 ",Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2,John Wick: Chapter 2,Keanu Reeves;Common;Laurence Fishburne;Riccardo Scamarcio;John Leguizamo,Chad Stahelski,Derek Kolstad,Thriller;Action;Crime,italy;gun;roof;party;sequel;handshake,R,122,2017,English,68,"$40,000,000.00 ","$171,539,887.00 ",,,,,1
323447,a1938,b4461,Evangerion shin gekijôban: Jo,Megumi Ogata;Megumi Hayashibara;Kotono Mitsuishi;Yuriko Yamaguchi;Akira Ishida,Masayuki;Kazuya Tsurumaki,Hideaki Anno;Yoshiki Sakurai,Animation;Action;Drama;Sci-Fi,older actors younger roles;angel;pilot;giant robot;force field,PG-13,98,2007,Japanese,7.8,,,"$1,579 ",Gainax;Khara Corporation,Japan,Neon Gensis: Evangelion 1.01 You Are (Not) Alone,Evangelion: 1.0: You Are (Not) Alone,Megumi Ogata;Megumi Hayashibara;Kotono Mitsuishi;Yuriko Yamaguchi;Fumihiko Tachiki,Hideaki Anno;Masayuki;Kazuya Tsurumaki,Hideaki Anno,Animation;Science Fiction;Action;Drama,parent child relationship;anime,PG-13,97,2007,Japanese,75,-,"$223,839.00 ",,,,,1
135590,a568,b5225,Milk,Sean Penn;Emile Hirsch;Josh Brolin;Diego Luna;James Franco,Gus Van Sant,Dustin Lance Black,Biography;Drama,gay activist;gay;gay rights;california;gay pickup,R,128,2008,English,7.6,"$20,000,000 ",,"$1,453,844 ",Focus Features;Axon Films;Groundswell Productions,USA,Untitled Harvey Milk Project,What Just Happened,Bruce Willis;Robert De Niro;Sean Penn;Robin Wright;Stanley Tucci,Barry Levinson,Art Linson;Art Linson,Comedy;Drama,movie business;midlife crisis;independent film;divorce,R,104,2008,English,52,"$25,000,000.00 ","$6,673,422.00 ",,,,,0
310465,a624,b3756,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Tim Burton;Michael McDowell,Animation;Family;Fantasy;Musical,christmas;halloween;gothic;santa claus character;ygor character,PG,76,1993,English,8.0,"$18,000,000 ",,"$191,232 ",Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas,The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Caroline Thompson;Tim Burton,Fantasy;Animation;Family,holiday;fire;santa claus;magic;halloween;skeleton;musical;christmas tree;fall from height;woods;animation;pumpkin;jack o lantern;saving christmas;christmas,PG,76,1993,English,77,"$18,000,000.00 ","$75,634,409.00 ",,,,,1
59553,a239,b1129,X-Men: Days of Future Past,Hugh Jackman;James McAvoy;Michael Fassbender;Jennifer Lawrence;Halle Berry,Bryan Singer,Simon Kinberg;Jane Goldman,Action;Adventure;Sci-Fi;Thriller,time travel;supernatural power;super strength;time paradox;dystopia,PG-13,132,2014,English;Vietnamese;French,8.0,"$200,000,000 ","$748,121,534 ","$90,823,660 ",Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,USA;UK;Canada,X-Men: Days of Future Past,Frank,Michael Fassbender;Maggie Gyllenhaal;Domhnall Gleeson;Scoot McNairy;Hayley Derryberry,Lenny Abrahamson,Peter Straughan;Jon Ronson,Comedy;Drama;Mystery,identity;musician;music;friendship;mysterious;mental problems,,95,2014,English,68,-,"$645,186.00 ",,,,,0
378037,a841,b2060,8½,Marcello Mastroianni;Claudia Cardinale;Anouk Aimée;Sandra Milo;Rossella Falk,Federico Fellini,Federico Fellini;Ennio Flaiano,Drama,film director;stream of consciousness;infidelity;writer's block;adultery,NOT RATED,138,1963,Italian;French;English;German,8.1,,,"$11,947 ",Cineriz;Francinex,Italy;France,8½,The Leopard,Burt Lancaster;Alain Delon;Claudia Cardinale;Paolo Stoppa;Terence Hill,Luchino Visconti,Luchino Visconti;Pasquale Festa Campanile;Enrico Medioli;Massimo Franciosa;Suso Cecchi d'Amico;Giuseppe Tomasi Di Lampedusa,Drama,civil war;sicily;pastor;country estate;monarchy;arranged marriage;power;ambition;officer;power takeover;political instability;palermo;bourbon;naples;opportunist;plan;praise;war;decadence,PG,185,1963,Italian,77,-,-,,,,,0
93237,a249,b1703,Captain Fantastic,Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton,Matt Ross,Matt Ross,Comedy;Drama,funeral;suicide;hunting knife;reference to noam chomsky;loss of wife,R,118,2016,English;Esperanto,7.9,,"$2,997,061 ","$93,824 ",Electric City Entertainment;ShivHans Pictures,USA,Capitán Fantástico,Captain Fantastic,Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;Nicholas Hamilton,Matt Ross,Matt Ross,Adventure;Comedy;Drama;Romance,suicide;socialism;food;survivalist;off the grid;non-registered home schooled;noam chomsky,R,119,2016,English,79,"$5,000,000.00 ","$5,879,736.00 ",,,,,1
64087,a776,b1782,Song of the Sea,David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;Lucy O'Connell,Tomm Moore,Will Collins;Tomm Moore,Animation;Adventure;Drama;Family;Fantasy,brother sister relationship;selkie;folk tale;sea;seal the animal,PG,93,2014,English;Irish;Scottish Gaelic,8.1,€5300000,"$4,190,672 ","$21,910 ",Backup Media;Big Farm;Cartoon Saloon,Ireland;Denmark;Belgium;Luxembourg;France,Le chant de la mer,Song of the Sea,Brendan Gleeson;Fionnula Flanagan;David Rawle;Pat Shortt;Jon Kenny,Tomm Moore,Tomm Moore;Will Collins,Family;Animation;Fantasy,fairy tale;lighthouse;folk music;lighthouse keeper   ;irish;swimming;dog;seal;irishman;folklore;irish music;underwater cave,PG,93,2014,English,81,-,"$857,522.00 ",,,,,1
313101,a86,b3709,To Kill a Mockingbird,Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;Ruth White,Robert Mulligan,Harper Lee;Horton Foote,Crime;Drama,trial;lawyer;small town;alabama;courtroom,NOT RATED,129,1962,English,8.3,"$2,000,000 ",,,Universal International Pictures (UI);Pakula-Mulligan;Brentwood Productions,USA,Matar a un ruiseñor,Cape Fear,Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;Martin Balsam,J. Lee Thompson,James R. Webb;John D. MacDonald,Drama;Thriller,poison;small town;boat;ex-detainee;psychopath;lawyer;girl;dog;family;listening to the radio,NR,105,1962,English,73,-,-,,,,,0
90412,a76,b1524,Hacksaw Ridge,Andrew Garfield;Richard Pyros;Jacob Warner;Milo Gibson;Darcy Bryce,Mel Gibson,Robert Schenkkan;Andrew Knight,Biography;Drama;History;War,soldier;world war two;medic;conscientious objector;okinawa,R,139,2016,English;Japanese,8.2,"$40,000,000 ","$175,302,354 ","$15,190,758 ",Cross Creek Pictures;Demarest Films;Pandemonium,Australia;USA,The Conscientious Objector,Hacksaw Ridge,Andrew Garfield;Sam Worthington;Vince Vaughn;Luke Bracey;Teresa Palmer,Mel Gibson,Andrew Knight;Robert Schenkkan,Drama;History;War,japan;world war ii;violent father;pacifism;bible;biography;war;conscientious objector;based on true story;gore;religion;soldier;religious;alcoholic;war hero;medic;u.s. military;based on true events,R,140,2016,English,79,"$40,000,000.00 ","$175,302,354.00 ",,,,,1
265546,a136,b723,Silver Linings Playbook,Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;Chris Tucker,David O. Russell,David O. Russell;Matthew Quick,Comedy;Drama;Romance,bipolar disorder;obsessive compulsive personality disorder;reference to sex pistols;reference to philadelphia eagles;family relationships,R,122,2012,English,7.8,"$21,000,000 ","$236,412,453 ","$443,003 ",The Weinstein Company,USA,Happiness Therapy,Red Lights,Sigourney Weaver;Robert De Niro;Cillian Murphy;Elizabeth Olsen;Toby Jones,Rodrigo Cortés,Rodrigo Cortés,Thriller,obsession;dream;experiment;talk show;revelation;fraud;clairvoyance;paranormal;con artist;attack;psychic;skepticism;polaroid camera;levitation;newscaster,R,119,2012,English,60,"$14,000,000.00 ","$13,551,174.00 ",,,,,0
341020,a820,b2907,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor,Comedy;Drama;Romance,national film registry;chauffeur;high society;transatlantic voyage;impossible love,NOT RATED,113,1954,English;French,7.7,"$2,238,813 ","$10,000,000 ",,Paramount Pictures,USA,Сабрина,Sabrina,Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;John Williams,Billy Wilder,Billy Wilder;Samuel A. Taylor;Ernest Lehman,Comedy;Drama;Romance,"sibling relationship;chauffeur;champagne;playboy;love;teenage crush;millionaire;high society;manhattan, new york city;impossible love;family disapproval",U,113,1954,English,74,"$2,238,813.00 ","$10,000,000.00 ",,,,,1
340988,a120,b2297,On the Waterfront,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;Pat Henning,Elia Kazan,Budd Schulberg;Budd Schulberg,Crime;Drama;Thriller,watching tv;union;murder;longshoreman;dock,NOT RATED,108,1954,English,8.2,"$910,000 ",,,Columbia Pictures Corporation;Horizon Pictures,USA,Bottom of the River,On the Waterfront,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;Pat Henning,Elia Kazan,Budd Schulberg;Budd Schulberg,Crime;Drama,murder;suspense;union;dock;longshoreman;pigeon,NR,108,1954,English,80,"$910,000.00 ","$9,600,000.00 ",,,,,1
354389,a145,b2541,Die Hard,Bruce Willis;Bonnie Bedelia;Reginald VelJohnson;Paul Gleason;William Atherton,John McTiernan,Roderick Thorp;Jeb Stuart,Action;Thriller,hostage;one against many;christmas eve;christmas;terrorist,R,132,1988,English;German;Italian,8.2,"$28,000,000 ","$140,767,956 ","$601,851 ",Twentieth Century Fox;Gordon Company;Silver Pictures,USA,Duro de matar,Die Hard,Bruce Willis;Alan Rickman;Alexander Godunov;Bonnie Bedelia;Reginald VelJohnson,John McTiernan,Roderick Thorp;Jeb Stuart;Steven E. de Souza,Action;Thriller,helicopter;journalist;based on novel;terrorist;skyscraper;christmas party;s.w.a.t.;hostage;kidnapping;vault;fistfight;murder;heist;shootout;los angeles;one man army;explosion;violence;fbi agent;walkie talkie;christmas eve;elevator shaft;one night;action hero,R,131,1988,English,75,"$28,000,000.00 ","$140,767,956.00 ",,,,,1
198300,a454,b2773,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92,1999,English;Arabic;Spanish,7.9,"$90,000,000 ","$485,015,179 ","$57,388,839 ",Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,Galaxy Quest,Tim Allen;Sigourney Weaver;Alan Rickman;Tony Shalhoub;Sam Rockwell,Dean Parisot,David Howard;Robert Gordon,Comedy;Family;Science Fiction,space battle;spaceship;spoof;fictional tv show,PG,102,1999,English,69,"$45,000,000.00 ","$90,683,916.00 ",,,,,0
280004,a81,b3184,Saving Private Ryan,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg,Steven Spielberg,Robert Rodat,Drama;War,rescue mission;normandy;world war two;army;soldier,R,169,1998,English;French;German;Czech,8.6,"$70,000,000 ","$481,840,909 ","$30,576,104 ",DreamWorks;Paramount Pictures;Amblin Entertainment,USA,Rescatando al soldado Ryan,Saving Private Ryan,Tom Hanks;Tom Sizemore;Edward Burns;Barry Pepper;Adam Goldberg,Steven Spielberg,Robert Rodat,Drama;History;War,war crimes;self sacrifice;war veteran;world war ii;war ship;airplane;bravery;normandy;parachute;troops;waffen ss;omaha beach;army;cowardice;american flag;war memorial;deserted town;military;1940s,R,169,1998,English,79,"$70,000,000.00 ","$481,840,909.00 ",,,,,1
103272,a1439,b246,Burn Your Maps,Jacob Tremblay;Vera Farmiga;Marton Csokas;Virginia Madsen;Jason Scott Lee,Jordan Roberts,Jordan Roberts;Robyn Joy Leff,Adventure,,PG-13,102,2016,English,8.1,"$8,000,000 ",,,Cinelou Films;Big Wheel Entertainment;Defender Films,USA,,Special Correspondents,Ricky Gervais;Eric Bana;Vera Farmiga;Kelly Macdonald;Benjamin Bratt,Ricky Gervais,Ricky Gervais,Comedy,reporter;con game,PG-13,100,2016,English,56,-,-,,,,,0
329291,a724,b3255,The Killing Fields,Sam Waterston;Haing S. Ngor;John Malkovich;Julian Sands;Craig T. Nelson,Roland Joffé,Bruce Robinson,Biography;Drama;History;War,khmer rouge;cambodia;new york times;communist;crime against humanity,R,141,1984,English;French;Khmer;Russian,7.9,"$14,400,000 ",,"$32,181 ",Goldcrest Films International;International Film Investors;Enigma Productions,UK,Los gritos del silencio,The Killing Fields,Sam Waterston;Haing S. Ngor;Craig T. Nelson;John Malkovich;Athol Fugard,Roland Joffé,Bruce Robinson,Drama;History;War,civil war;journalist;photographer;1970s;vietnam;cambodia;killing fields;red khmer;pol pot;pulitzer prize;embassy;based on true story;genocide;based on true events;based on non fiction book,R,141,1984,English,75,"$14,400,000.00 ","$34,700,291.00 ",,,,,1
203210,a211,b1059,A Beautiful Mind,Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer;Paul Bettany,Ron Howard,Akiva Goldsman;Sylvia Nasar,Biography;Drama,mathematician;mental illness;conspiracy;cryptography;game theory,PG-13,135,2001,English,8.2,"$58,000,000 ","$313,542,341 ","$2,501,096 ",Universal Pictures;DreamWorks;Imagine Entertainment,USA,Una mente brillante,A Knight's Tale,Heath Ledger;Rufus Sewell;Shannyn Sossamon;Paul Bettany;Laura Fraser,Brian Helgeland,Brian Helgeland,Adventure;Drama;Romance;Action,poetry;knight;tournament;duel;torture;writer;impostor;church;game;jousting;aftercreditsstinger,,132,2001,English,66,"$65,000,000.00 ","$117,487,473.00 ",,,,,0
247185,a61,b1928,Inglourious Basterds,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender,Quentin Tarantino;Eli Roth,Quentin Tarantino,Adventure;Drama;War,nazis;german;france;scalping;revenge,R,153,2009,English;German;French;Italian,8.3,"$75,000,000 ","$313,600,000 ","$38,054,676 ",Universal Pictures;The Weinstein Company;A Band Apart,USA;Germany,Inglorious Bastards,Inglourious Basterds,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender,Quentin Tarantino,Quentin Tarantino,Drama;Action;Thriller;War,paris;guerrilla;cinema;self sacrifice;dynamite;mexican standoff;world war ii;jew persecution;jew;nazis;masochism;sadism;anti semitism;swastika;german occupation of france;violence;british politics;hitler,R,153,2009,English,80,"$70,000,000.00 ","$319,131,050.00 ",,,,,1
46626,a694,b2188,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110,2006,English,7.8,"$27,000,000 ",,"$7,031,921 ",The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin,The Black Dahlia,Josh Hartnett;Scarlett Johansson;Aaron Eckhart;Hilary Swank;Mia Kirshner,Brian De Palma,James Ellroy;Josh Friedman,Drama,pornography;observer;los angeles;murder hunt,R,121,2006,English,56,"$50,000,000.00 ","$49,111,202.00 ",,,,,0
64316,a796,b254,Leviathan,Aleksey Serebryakov;Elena Lyadova;Vladimir Vdovichenkov;Roman Madyanov;Anna Ukolova,Andrey Zvyagintsev,Oleg Negin;Andrey Zvyagintsev,Crime;Drama,mayor;lawyer;corrupt politician;alcoholic;alcohol,R,140,2014,Russian,7.6,,"$4,396,821 ",,Non-Stop Productions;A Company Russia;Russian Ministry of Culture,Russia,Leviathan,Leviathan,Vladimir Vdovichenkov;Elena Lyadova;Aleksey Serebryakov;Anna Ukolova;Roman Madyanov,Andrey Zvyagintsev,Andrey Zvyagintsev;Oleg Negin,Drama,small town;mayor;auto mechanic;political corruption;coastal town,R,140,2014,Russian,73,"$4,000,000.00 ","$4,396,821.00 ",,,,,1
149,a0,b3685,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Vanessa Taylor,Adventure;Drama;Fantasy;Horror;Romance;Thriller,underwater scene;mute woman;creature;interspecies romance;sign language,R,123,2017,English;American Sign Language;Russian;French,7.5,"$19,400,000 ","$191,153,410 ","$166,564 ",Bull Productions;Double Dare You (DDY);Fox Searchlight Pictures,USA,La forma del agua,Gifted,Chris Evans;Mckenna Grace;Lindsay Duncan;Jenny Slate;Octavia Spencer,Marc Webb,Tom Flynn,Drama,cat;intellectually gifted;child prodigy;mathematics;teacher;school;prize;child custody;gifted children;custody hearing;math,PG-13,101,2017,English,78,"$7,000,000.00 ","$40,343,446.00 ",,,,,0
261548,a633,b1429,Die Hard with a Vengeance,Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;Colleen Camp,John McTiernan,Jonathan Hensleigh;Roderick Thorp,Action;Adventure;Thriller,john mcclane character;time bomb;good versus evil;bomb;nypd,R,128,1995,English;German;Romanian,7.6,"$90,000,000 ","$366,101,666 ","$22,162,245 ",Cinergi Pictures Entertainment;Twentieth Century Fox,USA,Die Hard: New York,Twelve Monkeys,Bruce Willis;Madeleine Stowe;Brad Pitt;Christopher Plummer;David Morse,Terry Gilliam,David Webb Peoples;Janet Peoples,Science Fiction;Thriller;Mystery,schizophrenia;philadelphia;cassandra syndrom;stockholm syndrome;time travel;post-apocalyptic;dystopia;lethal virus;monkey;cult film;subterranean,R,129,1995,English,75,"$29,500,000.00 ","$168,840,000.00 ",,,,,0
359889,a1397,b1369,Noises Off...,Carol Burnett;Michael Caine;Denholm Elliott;Julie Hagerty;Marilu Henner,Peter Bogdanovich,Michael Frayn;Marty Kaplan,Comedy,argument;actor;backstage;theatre;reference to william shakespeare,PG-13,101,1992,English,7.5,"$12,000,000 ",,,Touchstone Pictures;Amblin Entertainment;Touchwood Pacific Partners 1,USA,Noises Off!,The Muppet Christmas Carol,Michael Caine;Don Austen;Meredith Braun;Don Austen;Ed Sanders,Brian Henson,Jerry Juhl;Charles Dickens,Music;Comedy;Family;Fantasy;Drama,holiday;future;musical;past;scrooge;christmas carol;charles dickens;christmas,G,85,1992,English,72,"$12,000,000.00 ","$27,281,507.00 ",,,,,0
150960,a300,b3348,Saving Mr. Banks,Emma Thompson;Tom Hanks;Annie Rose Buckley;Colin Farrell;Ruth Wilson,John Lee Hancock,Kelly Marcel;Sue Smith,Biography;Comedy;Drama;Family;Music,disney;author;loss of father;reference to walt disney;suppression of emotion,PG-13,125,2013,English,7.5,"$35,000,000 ","$117,867,984 ","$413,373 ",Walt Disney Pictures;Ruby Films;Easy Tiger Productions,USA;UK;Australia,El sueño de Walt,The Love Punch,Emma Thompson;Pierce Brosnan;Celia Imrie;Timothy Spall;Tuppence Middleton,Joel Hopkins,Joel Hopkins,Comedy,paris;côte d'azur;heist;pension fraud,PG,94,2013,English,57,-,-,,,,,0
379434,a859,b2605,Forbidden Planet,Walter Pidgeon;Anne Francis;Leslie Nielsen;Warren Stevens;Jack Kelly,Fred M. Wilcox,Cyril Hume;Irving Block,Action;Adventure;Sci-Fi;Thriller,alien civilization;invisible monster;alien technology;spacecraft;father daughter relationship,G,98,1956,English,7.7,"$1,900,000 ","$3,250,000 ",,Metro-Goldwyn-Mayer (MGM),USA,Alarm im Weltall,Forbidden Planet,Walter Pidgeon;Anne Francis;Leslie Nielsen;Warren Stevens;Jack Kelly,Fred M. Wilcox,Cyril Hume,Science Fiction,flying saucer;misanthrope;alien planet;rescue mission;outer space;robot;electronic music score;sabotage;alien civilization;mysterious deaths;lone survivor;extinct race;invisible monster;the id;ray weapons;mind enhancement;atomic power plant;romantic triangle;creation of matter,G,98,1956,English,73,"$1,900,000.00 ","$3,250,000.00 ",,,,,1
231570,a497,b159,Moneyball,Brad Pitt;Jonah Hill;Philip Seymour Hoffman;Robin Wright;Chris Pratt,Bennett Miller,Steven Zaillian;Aaron Sorkin,Biography;Drama;Sport,baseball;strategy;statistics;voice over;meeting,PG-13,133,2011,English,7.6,"$50,000,000 ","$110,206,216 ","$19,501,302 ",Columbia Pictures;Scott Rudin Productions;Michael De Luca Productions,USA,El juego de la fortuna,The Sitter,Sam Rockwell;Jonah Hill;Max Records;Ari Graynor;J.B. Smoove,David Gordon Green,Brian Gatewood;Alessandro Tanaka,Comedy,new york;usa;babysitter;house;drop-out;children;neighbor;city;duringcreditsstinger;streets,R,81,2011,English,54,"$25,000,000.00 ","$34,942,188.00 ",,,,,0
306856,a2595,b1592,O Auto da Compadecida,Matheus Nachtergaele;Selton Mello;Rogério Cardoso;Denise Fraga;Diogo Vilela,Guel Arraes,Guel Arraes;Adriana Falcão,Adventure;Comedy,devil;brazil;reference to the virgin mary;black jesus;adulteress,,104,2000,Portuguese,8.6,,,,Globo Filmes;Lereby Productions,Brazil,A Dog's Will,A Dog's Will,Matheus Nachtergaele;Selton Mello;Lima Duarte;Rogério Cardoso;Denise Fraga,Guel Arraes,Guel Arraes;Adriana Falcão,Adventure;Comedy,brazilian;comedy,,104,2000,Portuguese,81,-,-,,,,,1
148294,a130,b2045,Prisoners,Hugh Jackman;Jake Gyllenhaal;Viola Davis;Maria Bello;Terrence Howard,Denis Villeneuve,Aaron Guzikowski,Crime;Drama;Mystery;Thriller,child abduction;police;sex offender;detective;investigation,R,153,2013,English,8.1,"$46,000,000 ","$122,126,687 ","$20,817,053 ",Alcon Entertainment;8:38 Productions;Madhouse Entertainment,USA,La sospecha,Movie 43,Anna Faris;Emma Stone;Halle Berry;Kate Winslet;Hugh Jackman,Will Graham;Jonathan van Tulleken;James Gunn;Patrik Forsberg;James Duffy;Rusty Cundieff;Steve Carr;Peter Farrelly;Elizabeth Banks;Brett Ratner;Steven Brill;Griffin Dunne,Will Graham;Jonathan van Tulleken;James Gunn;Patrik Forsberg;Tobias Carlson;Jacob Fleisher;Bill O'Malley;Jack Kukoda;Matt Portenoy;Will Carlough;Rocky Russo;Steve Baker;Elizabeth Wright Shapiro;Claes Kjellstrom;Ricky Blitt;Bob Odenkirk;Jonas Wittenmark;Greg Pritikin;Olle Sarri;Jeremy Sosenko,Comedy,slapstick;ensemble cast;duringcreditsstinger;woman director;laxative,R,90,2013,English,44,"$6,000,000.00 ","$32,438,988.00 ",,,,,0
373595,a1676,b687,The Young Girls of Rochefort,Catherine Deneuve;George Chakiris;Françoise Dorléac;Jacques Perrin;Michel Piccoli,Jacques Demy,Jacques Demy,Comedy;Drama;Musical;Romance,f rated;city name in title;rochefort france;model boat;playing trumpet,G,120,1967,French;English,7.7,,,"$10,162 ",Madeleine Films;Parc Film,France,The Young Girls of Rochefort,Belle de Jour,Catherine Deneuve;Michel Piccoli;Jean Sorel;Geneviève Page;Pierre Clémenti,Luis Buñuel,Luis Buñuel;Joseph Kessel;Jean-Claude Carrière,Drama;Romance,prostitute;adultery;double life;dual identity;jealousy;wife husband relationship;brothel;dream;women's sexual identity;fantasy;masochism;independent film,,101,1967,French,74,-,-,,,,,0
