_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
309182,a231,b2505,True Romance,Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;Gary Oldman,Tony Scott,Quentin Tarantino,Crime;Drama;Romance;Thriller,drugs;cocaine;pimp;aspiring actor;los angeles california,R,119,1993,English;Italian,7.9,"$13,000,000 ",,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa,Super Mario Bros.,Bob Hoskins;John Leguizamo;Dennis Hopper;Samantha Mathis;Fisher Stevens,Rocky Morton;Annabel Jankel,Parker Bennett;Terry Runte;Ed Solomon,Adventure;Comedy;Family;Fantasy,saving the world;sibling relationship;royalty;dinosaur;based on video game;woman director;multiple dimensions,PG,104,1993,English,40,"$48,000,000.00 ","$20,915,465.00 ",,,,
309215,a231,b4729,True Romance,Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;Gary Oldman,Tony Scott,Quentin Tarantino,Crime;Drama;Romance;Thriller,drugs;cocaine;pimp;aspiring actor;los angeles california,R,119,1993,English;Italian,7.9,"$13,000,000 ",,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa,Tombstone,Kurt Russell;Val Kilmer;Sam Elliott;Bill Paxton;Powers Boothe,George P. Cosmatos,Kevin Jarre,Action;Adventure;Drama;History;Western,retirement;wyatt earp;right and justice;historical figure,R,130,1993,English,74,"$25,000,000.00 ","$56,505,065.00 ",,,,
309219,a231,b4980,True Romance,Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;Gary Oldman,Tony Scott,Quentin Tarantino,Crime;Drama;Romance;Thriller,drugs;cocaine;pimp;aspiring actor;los angeles california,R,119,1993,English;Italian,7.9,"$13,000,000 ",,,Morgan Creek Entertainment Group;Davis-Films;August Entertainment,USA;France,Amor a quemarropa,True Romance,Christian Slater;Patricia Arquette;Michael Rapaport;Bronson Pinchot;Gary Oldman,Tony Scott,Roger Avary;Quentin Tarantino,Action;Thriller;Crime;Romance,loss of loved one;movie business;parent child relationship;mexican standoff;cocaine;love;mafia;los angeles;drug;illegal prostitution;gun violence,R,120,1993,English,75,"$12,500,000.00 ","$12,281,551.00 ",,,,
309241,a242,b1605,Dazed and Confused,Jason London;Joey Lauren Adams;Milla Jovovich;Shawn Andrews;Rory Cochrane,Richard Linklater,Richard Linklater,Comedy,hazing;high school;last day of school;football;pledge,R,102,1993,English,7.7,"$6,900,000 ",,,Gramercy Pictures (I);Alphaville Films;Detour Filmproduction,USA,Rebeldes y confundidos,Dazed and Confused,Jason London;Rory Cochrane;Wiley Wiggins;Sasha Jenson;Michelle Burke,Richard Linklater,Richard Linklater,Comedy;Drama,1970s;texas;high school;coming of age;summer;teenager;period drama,R,102,1993,English,74,"$6,900,000.00 ","$7,993,039.00 ",,,,
309373,a271,b4729,Tombstone,Kurt Russell;Val Kilmer;Sam Elliott;Bill Paxton;Powers Boothe,George P. Cosmatos;Kevin Jarre,Kevin Jarre,Action;Biography;Drama;History;Romance;Western,two gun holster;double gun holster;cowboy;tombstone arizona;gunfight at the o.k. corral,R,130,1993,English;Latin,7.8,"$25,000,000 ",,"$6,454,752 ",Hollywood Pictures;Cinergi Pictures Entertainment,USA,Duel au soleil,Tombstone,Kurt Russell;Val Kilmer;Sam Elliott;Bill Paxton;Powers Boothe,George P. Cosmatos,Kevin Jarre,Action;Adventure;Drama;History;Western,retirement;wyatt earp;right and justice;historical figure,R,130,1993,English,74,"$25,000,000.00 ","$56,505,065.00 ",,,,
309420,a274,b2522,The Sandlot,Art LaFleur;Tom Guiry;Mike Vitar;Patrick Renna;Chauncey Leopardi,David Mickey Evans,David Mickey Evans;Robert Gunter,Comedy;Drama;Family;Sport,the wolf man character;lawrence larry talbot character;child;twin;baseball,PG,101,1993,English,7.8,,,,Twentieth Century Fox;Island World,USA,The Sandlot Kids,The Sandlot,Tom Guiry;Mike Vitar;James Earl Jones;Patrick Renna;Chauncey Leopardi,David M. Evans,David M. Evans;Robert Gunter,Comedy;Family,baseball;sport;dog;kids;fence;chased by a dog;story telling,PG,101,1993,English,72,-,"$32,416,586.00 ",,,,
309479,a380,b1611,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,mute;piano;mute woman;triple f rated;f rated,R,121,1993,English;British Sign Language;Maori,7.6,"$7,000,000 ",,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano,The Firm,Tom Cruise;Jeanne Tripplehorn;Gene Hackman;Holly Hunter;Ed Harris,Sydney Pollack,David Rabe;David Rayfiel;John Grisham;Robert Towne,Drama;Mystery;Thriller,fbi;law;tennessee;lawyer;law firm;bar exam,R,154,1993,English,66,"$42,000,000.00 ","$270,248,367.00 ",,,,
309501,a380,b2835,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,mute;piano;mute woman;triple f rated;f rated,R,121,1993,English;British Sign Language;Maori,7.6,"$7,000,000 ",,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano,Jurassic Park,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,Steven Spielberg,Michael Crichton;Michael Crichton;David Koepp,Adventure;Science Fiction,exotic island;dna;paleontology;tyrannosaurus rex;triceratops;brontosaurus;electric fence;island;dinosaur;amusement park;theme park;jurassic park,PG-13,127,1993,English,77,"$63,000,000.00 ","$920,100,000.00 ",,,,
309503,a380,b2897,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,mute;piano;mute woman;triple f rated;f rated,R,121,1993,English;British Sign Language;Maori,7.6,"$7,000,000 ",,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Cliff Curtis,Jane Campion,Jane Campion,Drama;Romance,love triangle;adultery;sexuality;jealousy;beach;culture clash;isolation;strangeness;violent husband;new zealand;maori;arranged marriage;settler;wilderness;secret love;woman director;sign language;piano;19th century;mother daughter relationship,R,121,1993,English,72,"$7,000,000.00 ","$116,700,000.00 ",,,,
309532,a380,b4799,The Piano,Holly Hunter;Harvey Keitel;Sam Neill;Anna Paquin;Kerry Walker,Jane Campion,Jane Campion,Drama;Music;Romance,mute;piano;mute woman;triple f rated;f rated,R,121,1993,English;British Sign Language;Maori,7.6,"$7,000,000 ",,,"CiBy 2000;Jan Chapman Productions;Australian Film Commission, The",New Zealand;Australia;France,Piano,Rising Sun,Sean Connery;Wesley Snipes;Harvey Keitel;Cary-Hiroyuki Tagawa;Kevin Anderson,Philip Kaufman,Michael Crichton;Michael Crichton;Philip Kaufman;Michael Backes,Action;Drama;Thriller,japan;usa;corruption;detective;journalist;based on novel;japanese;restaurant;wheelchair;parking garage;company;police;party;murder;whodunit;seppuku;bulletproof vest,R,125,1993,English,59,"$40,000,000.00 ","$107,198,790.00 ",,,,
309540,a387,b320,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,Kalifornia,Brad Pitt;David Duchovny;Juliette Lewis;Michelle Forbes;Sierra Pecheur,Dominic Sena,Tim Metcalfe;Stephen Levy,Thriller;Crime,california;journalist;journalism;photographer;highway;serial killer;hitchhike,R,117,1993,English,64,"$9,000,000.00 ","$2,395,231.00 ",,,,
309583,a387,b2905,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,Arizona Dream,Johnny Depp;Jerry Lewis;Faye Dunaway;Lili Taylor;Vincent Gallo,Emir Kusturica,David Atkins,Fantasy;Comedy;Drama;Romance,flying;arizona;car dealer;american dream;self-discovery,R,142,1993,English,71,"$19,000,000.00 ",-,,,,
309593,a387,b3266,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,Philadelphia,Tom Hanks;Denzel Washington;Jason Robards;Mary Steenburgen;Antonio Banderas,Jonathan Demme,Ron Nyswaner,Drama,gay;philadelphia;aids;pennsylvania;homophobia;jurors;court;lawsuit;partner;hiv;lawyer;dying;discrimination;judiciary;1980s,PG-13,125,1993,English,76,"$26,000,000.00 ","$206,678,440.00 ",,,,
309603,a387,b4248,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,Benny & Joon,Johnny Depp;Mary Stuart Masterson;Aidan Quinn;Julianne Moore;Oliver Platt,Jeremiah S. Chechik,Lesley McNeil;Barry Berman,Comedy;Drama;Romance,sibling relationship;autism;car garage,PG,98,1993,English,70,-,"$23,202,734.00 ",,,,
309604,a387,b4317,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Darlene Cates;Mary Steenburgen,Lasse Hallström,Peter Hedges;Peter Hedges,Romance;Drama,sibling relationship;mentally disabled;iowa;widow;dysfunctional family;independent film,PG-13,118,1993,English,76,"$11,000,000.00 ","$10,032,765.00 ",,,,
309612,a387,b4833,What's Eating Gilbert Grape,Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates,Lasse Hallström,Peter Hedges;Peter Hedges,Drama,mentally challenged;grocery store;small town;apostrophe in title;lobster,PG-13,118,1993,English,7.8,"$11,000,000 ",,,Paramount Pictures,USA,Gilbert Grape,This Boy’s Life,Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Chris Cooper;Jonah Blechman,Michael Caton-Jones,Robert Getchell;Tobias Wolff,Drama,single parent;jealousy;seattle;car mechanic;step father;coming of age;alcoholic;oppression;1950s,R,115,1993,English,71,-,"$4,104,962.00 ",,,,
309635,a397,b1473,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Harold Ramis,Comedy;Fantasy;Romance,trapped in a time loop;time loop;cult film;suicide;groundhog,PG,101,1993,English;French;Italian,8,"$14,600,000 ",,"$14,652,108 ",Columbia Pictures Corporation,USA,Hechizo del tiempo,Short Cuts,Julianne Moore;Andie MacDowell;Tim Robbins;Jack Lemmon;Anne Archer,Robert Altman,Robert Altman;Frank Barhydt;Raymond Carver,Comedy;Drama,suicide;loss of loved one;helicopter;cheating;fishing;daily life;jazz musician;modern society;cellist;earthquake;los angeles,R,187,1993,English,70,-,"$6,110,979.00 ",,,,
309687,a397,b4584,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Harold Ramis,Comedy;Fantasy;Romance,trapped in a time loop;time loop;cult film;suicide;groundhog,PG,101,1993,English;French;Italian,8,"$14,600,000 ",,"$14,652,108 ",Columbia Pictures Corporation,USA,Hechizo del tiempo,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Danny Rubin;Harold Ramis,Romance;Fantasy;Drama;Comedy,deja vu;groundhog;weather forecast;telecaster;pennsylvania;alarm clock;winter;time warp;time loop;cult film;existentialism;groundhog day,PG,101,1993,English,75,"$14,600,000.00 ","$70,906,973.00 ",,,,
309714,a422,b1473,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,Jeb Stuart;David Twohy,Action;Crime;Drama;Mystery;Thriller,one armed man;on the run;hospital;u.s. marshal;surgeon,PG-13,130,1993,English;Polish;Spanish,7.8,"$44,000,000 ","$368,875,760 ","$23,758,855 ",Warner Bros.;Kopelson Entertainment,USA,El fugitivo,Short Cuts,Julianne Moore;Andie MacDowell;Tim Robbins;Jack Lemmon;Anne Archer,Robert Altman,Robert Altman;Frank Barhydt;Raymond Carver,Comedy;Drama,suicide;loss of loved one;helicopter;cheating;fishing;daily life;jazz musician;modern society;cellist;earthquake;los angeles,R,187,1993,English,70,-,"$6,110,979.00 ",,,,
309761,a422,b4248,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,Jeb Stuart;David Twohy,Action;Crime;Drama;Mystery;Thriller,one armed man;on the run;hospital;u.s. marshal;surgeon,PG-13,130,1993,English;Polish;Spanish,7.8,"$44,000,000 ","$368,875,760 ","$23,758,855 ",Warner Bros.;Kopelson Entertainment,USA,El fugitivo,Benny & Joon,Johnny Depp;Mary Stuart Masterson;Aidan Quinn;Julianne Moore;Oliver Platt,Jeremiah S. Chechik,Lesley McNeil;Barry Berman,Comedy;Drama;Romance,sibling relationship;autism;car garage,PG,98,1993,English,70,-,"$23,202,734.00 ",,,,
309775,a422,b5458,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,Jeb Stuart;David Twohy,Action;Crime;Drama;Mystery;Thriller,one armed man;on the run;hospital;u.s. marshal;surgeon,PG-13,130,1993,English;Polish;Spanish,7.8,"$44,000,000 ","$368,875,760 ","$23,758,855 ",Warner Bros.;Kopelson Entertainment,USA,El fugitivo,The Fugitive,Harrison Ford;Tommy Lee Jones;Sela Ward;Julianne Moore;Joe Pantoliano,Andrew Davis,David Twohy;David Twohy;Jeb Stuart,Adventure;Action;Thriller;Crime;Mystery,chicago;showdown;undercover;surgeon;death sentence;doomed man;lethal injection;chase;remake;betrayal;on the run;train crash;escape;fugitive;based on tv series;u.s. marshal;police corruption;doctor;explosion;home invasion;disguise;one armed man;framed for murder;flashback;manhunt;bus accident;storm drain,PG-13,130,1993,English,73,"$44,000,000.00 ","$368,875,760.00 ",,,,
309844,a432,b4385,Falling Down,Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Tuesday Weld,Joel Schumacher,Ebbe Roe Smith,Crime;Drama;Thriller,moral ambiguity;dysfunctional family;destroying property;alienation;urban decay,R,113,1993,English;Spanish;Korean,7.6,"$25,000,000 ",,"$8,724,452 ",Alcor Films;Canal+;Regency Enterprises,France;USA;UK,Un día de furia,Falling Down,Michael Douglas;Robert Duvall;Barbara Hershey;Rachel Ticotin;Frederic Forrest,Joel Schumacher,Ebbe Roe Smith,Crime;Drama;Thriller,detective;homophobia;desperation;birthday;vandalism;rocket launcher;traffic jam;retirement;gang;briefcase;los angeles;violence;divorce;anger;police car;pier;hispanic;inequality;road rage;urban decay;convenience store;laid off;price gouging,R,113,1993,English,72,"$25,000,000.00 ","$40,903,593.00 ",,,,
309908,a488,b3263,A Bronx Tale,Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;Taral Hicks,Robert De Niro,Chazz Palminteri;Chazz Palminteri,Crime;Drama,first love;father son relationship;gangster;money;bus,R,121,1993,English;Italian,7.8,"$22,000,000 ",,,Price Entertainment;Penta Entertainment;Tribeca Productions,USA,In den Straßen der Bronx,A Bronx Tale,Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;Taral Hicks,Robert De Niro,Chazz Palminteri,Drama;Crime,gambling;black people;italian american;italian;parent child relationship;loyalty;gangster;funeral;molotow cocktail;gang leader;nostalgia;game of dice;bus driver;best friend;extreme violence;witness to murder;hoodlum;xenophobia;father figure,R,121,1993,English,74,"$22,000,000.00 ","$17,287,898.00 ",,,,
309928,a488,b4833,A Bronx Tale,Robert De Niro;Chazz Palminteri;Lillo Brancato;Francis Capra;Taral Hicks,Robert De Niro,Chazz Palminteri;Chazz Palminteri,Crime;Drama,first love;father son relationship;gangster;money;bus,R,121,1993,English;Italian,7.8,"$22,000,000 ",,,Price Entertainment;Penta Entertainment;Tribeca Productions,USA,In den Straßen der Bronx,This Boy’s Life,Robert De Niro;Leonardo DiCaprio;Ellen Barkin;Chris Cooper;Jonah Blechman,Michael Caton-Jones,Robert Getchell;Tobias Wolff,Drama,single parent;jealousy;seattle;car mechanic;step father;coming of age;alcoholic;oppression;1950s,R,115,1993,English,71,-,"$4,104,962.00 ",,,,
309945,a553,b826,Philadelphia,Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;Karen Finley,Jonathan Demme,Ron Nyswaner,Drama,city name in title;aids;lawyer;gay;homophobia,PG-13,125,1993,English,7.7,"$26,000,000 ","$206,678,440 ","$143,433 ",TriStar Pictures;Clinica Estetico,USA,At Risk,Sleepless in Seattle,Tom Hanks;Meg Ryan;Bill Pullman;Ross Malinger;Rosie O'Donnell,Nora Ephron,Jeff Arch;Jeff Arch;Nora Ephron;David S. Ward,Comedy;Drama;Romance,loss of loved one;lovesickness;journalist;parent child relationship;radio station;christmas party;love of one's life;radio;seattle;baltimore;fiancé;radio presenter;airplane;radio transmission;observation deck;friendship;unsociability;woman director,PG,105,1993,English,65,"$21,000,000.00 ","$227,799,884.00 ",,,,
309981,a553,b3057,Philadelphia,Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;Karen Finley,Jonathan Demme,Ron Nyswaner,Drama,city name in title;aids;lawyer;gay;homophobia,PG-13,125,1993,English,7.7,"$26,000,000 ","$206,678,440 ","$143,433 ",TriStar Pictures;Clinica Estetico,USA,At Risk,The Pelican Brief,Julia Roberts;Denzel Washington;Sam Shepard;William Atherton;John Lithgow,Alan J. Pakula,Alan J. Pakula;John Grisham,Drama;Mystery;Thriller;Crime,judge;professor;mission of murder;supreme court,PG-13,141,1993,English,63,"$45,000,000.00 ","$195,268,056.00 ",,,,
309988,a553,b3266,Philadelphia,Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;Karen Finley,Jonathan Demme,Ron Nyswaner,Drama,city name in title;aids;lawyer;gay;homophobia,PG-13,125,1993,English,7.7,"$26,000,000 ","$206,678,440 ","$143,433 ",TriStar Pictures;Clinica Estetico,USA,At Risk,Philadelphia,Tom Hanks;Denzel Washington;Jason Robards;Mary Steenburgen;Antonio Banderas,Jonathan Demme,Ron Nyswaner,Drama,gay;philadelphia;aids;pennsylvania;homophobia;jurors;court;lawsuit;partner;hiv;lawyer;dying;discrimination;judiciary;1980s,PG-13,125,1993,English,76,"$26,000,000.00 ","$206,678,440.00 ",,,,
310022,a564,b753,In the Name of the Father,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron,Jim Sheridan,Gerry Conlon;Terry George,Biography;Drama,prison;father son relationship;based on true story;pub;police,R,133,1993,English,8.1,"$13,000,000 ","$40,700,000 ",,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre,The Age of Innocence,Daniel Day-Lewis;Michelle Pfeiffer;Winona Ryder;Alexis Smith;Geraldine Chaplin,Martin Scorsese,Martin Scorsese;Edith Wharton;Jay Cocks,Drama;Romance,upper class;new york;infidelity;lover;countess;lawyer;19th century,PG,139,1993,English,71,"$34,000,000.00 ","$32,255,440.00 ",,,,
310038,a564,b1953,In the Name of the Father,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron,Jim Sheridan,Gerry Conlon;Terry George,Biography;Drama,prison;father son relationship;based on true story;pub;police,R,133,1993,English,8.1,"$13,000,000 ","$40,700,000 ",,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre,In the Name of the Father,Daniel Day-Lewis;Pete Postlethwaite;Emma Thompson;John Lynch;Corin Redgrave,Jim Sheridan,Jim Sheridan;Terry George,Drama,bomb;prison;based on novel;parent child relationship;1970s;biography;faith;irish;trial;rebellion;torture;terrorism;courtroom,R,133,1993,English,77,"$13,000,000.00 ","$65,796,862.00 ",,,,
310049,a564,b2376,In the Name of the Father,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron,Jim Sheridan,Gerry Conlon;Terry George,Biography;Drama,prison;father son relationship;based on true story;pub;police,R,133,1993,English,8.1,"$13,000,000 ","$40,700,000 ",,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre,The Remains of the Day,Anthony Hopkins;Emma Thompson;James Fox;Christopher Reeve;Hugh Grant,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,newspaper;butler;country house;loyalty;flower;nazis;jewish;britain;housekeeper;employer,PG,134,1993,English,75,"$11,500,000.00 ","$23,237,911.00 ",,,,
310106,a579,b1146,Carlito's Way,Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;Ingrid Rogers,Brian De Palma,Edwin Torres;David Koepp,Crime;Drama;Thriller,mafia;1970s;outdoor sex;woman on top;obese,R,144,1993,English;Spanish,7.9,"$30,000,000 ","$63,848,322 ","$9,116,675 ",Universal Pictures;Epic Productions;Bregman/Baer Productions,USA,Carlito's Way,Carlito's Way,Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;Ingrid Rogers,Brian De Palma,Edwin Torres;David Koepp,Action;Crime;Drama;Thriller,prison;1970s;puerto rican;release from prison;criminal past;love;night club;violence;drug;disco,R,144,1993,English,77,"$30,000,000.00 ","$36,516,012.00 ",,,,
310130,a579,b2505,Carlito's Way,Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;Ingrid Rogers,Brian De Palma,Edwin Torres;David Koepp,Crime;Drama;Thriller,mafia;1970s;outdoor sex;woman on top;obese,R,144,1993,English;Spanish,7.9,"$30,000,000 ","$63,848,322 ","$9,116,675 ",Universal Pictures;Epic Productions;Bregman/Baer Productions,USA,Carlito's Way,Super Mario Bros.,Bob Hoskins;John Leguizamo;Dennis Hopper;Samantha Mathis;Fisher Stevens,Rocky Morton;Annabel Jankel,Parker Bennett;Terry Runte;Ed Solomon,Adventure;Comedy;Family;Fantasy,saving the world;sibling relationship;royalty;dinosaur;based on video game;woman director;multiple dimensions,PG,104,1993,English,40,"$48,000,000.00 ","$20,915,465.00 ",,,,
310133,a579,b2835,Carlito's Way,Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;Ingrid Rogers,Brian De Palma,Edwin Torres;David Koepp,Crime;Drama;Thriller,mafia;1970s;outdoor sex;woman on top;obese,R,144,1993,English;Spanish,7.9,"$30,000,000 ","$63,848,322 ","$9,116,675 ",Universal Pictures;Epic Productions;Bregman/Baer Productions,USA,Carlito's Way,Jurassic Park,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,Steven Spielberg,Michael Crichton;Michael Crichton;David Koepp,Adventure;Science Fiction,exotic island;dna;paleontology;tyrannosaurus rex;triceratops;brontosaurus;electric fence;island;dinosaur;amusement park;theme park;jurassic park,PG-13,127,1993,English,77,"$63,000,000.00 ","$920,100,000.00 ",,,,
310223,a592,b3253,"Blood In, Blood Out",Damian Chapa;Jesse Borrego;Benjamin Bratt;Enrique Castillo;Victor Rivers,Taylor Hackford,Ross Thomas;Jimmy Santiago Baca,Crime;Drama,mexican;barrio;gang war;1980s;1970s,R,180,1993,English;Spanish;Arabic,8,"$35,000,000 ",,,Hollywood Pictures;Touchwood Pacific Partners 1;Vato De Atole Productions,USA,"Blood In, Blood Out",Demolition Man,Sylvester Stallone;Wesley Snipes;Sandra Bullock;Nigel Hawthorne;Benjamin Bratt,Marco Brambilla,Robert Reneau;Robert Reneau;Peter M. Lenkov;Peter M. Lenkov;Daniel Waters,Crime;Action;Science Fiction,helicopter;martial arts;crime fighter;social control;museum;future;cryogenics;utopia;dystopia;fistfight;police;psychopath;betrayal;shootout;cyberpunk;explosion;violence;foot chase;car chase;warden;prison escape;subterranean;censorship;culture shock;knitting,R,115,1993,English,64,"$57,000,000.00 ","$159,055,768.00 ",,,,
310275,a598,b1953,The Remains of the Day,John Haycraft;Christopher Reeve;Anthony Hopkins;Emma Thompson;Caroline Hunt,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,butler;housekeeper;servant;manor;service,PG,134,1993,English;French;German,7.9,"$15,000,000 ",,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día,In the Name of the Father,Daniel Day-Lewis;Pete Postlethwaite;Emma Thompson;John Lynch;Corin Redgrave,Jim Sheridan,Jim Sheridan;Terry George,Drama,bomb;prison;based on novel;parent child relationship;1970s;biography;faith;irish;trial;rebellion;torture;terrorism;courtroom,R,133,1993,English,77,"$13,000,000.00 ","$65,796,862.00 ",,,,
310286,a598,b2376,The Remains of the Day,John Haycraft;Christopher Reeve;Anthony Hopkins;Emma Thompson;Caroline Hunt,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,butler;housekeeper;servant;manor;service,PG,134,1993,English;French;German,7.9,"$15,000,000 ",,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día,The Remains of the Day,Anthony Hopkins;Emma Thompson;James Fox;Christopher Reeve;Hugh Grant,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,newspaper;butler;country house;loyalty;flower;nazis;jewish;britain;housekeeper;employer,PG,134,1993,English,75,"$11,500,000.00 ","$23,237,911.00 ",,,,
310405,a621,b4987,Three Colors: Blue,Juliette Binoche;Benoît Régent;Florence Pernel;Charlotte Véry;Hélène Vincent,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Drama;Music;Mystery;Romance,liberty;first part of trilogy;trauma;telling a joke;mourning,R,98,1993,French;Romanian;Polish,8,,,,MK2 Productions;CED Productions;France 3 Cinéma,France;Poland;Switzerland,Three Colors: Blue,Three Colors: Blue,Juliette Binoche;Benoît Régent;Florence Pernel;Charlotte Véry;Hélène Vincent,Krzysztof Kieślowski,Krzysztof Kieślowski;Krzysztof Kieślowski;Edward Zebrowski;Krzysztof Piesiewicz;Agnieszka Holland;Slawomir Idziak,Drama;Music;Mystery,paris;loss of loved one;composer;pain;to compose,R,98,1993,French,77,-,-,,,,
