_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
4867,a27,b2245,Guardians of the Galaxy Vol. 2,Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;Bradley Cooper,James Gunn,James Gunn;Dan Abnett,Action;Adventure;Sci-Fi,demi god;mixtape;alien creature;marvel cinematic universe;raccoon,PG-13,136,2017,English,7.7,"$200,000,000 ","$863,756,051 ","$146,510,104 ",Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2,The Fate of the Furious,Vin Diesel;Jason Statham;Dwayne Johnson;Michelle Rodriguez;Tyrese Gibson,F. Gary Gray,Chris Morgan,Adventure;Action;Crime;Thriller,submarine;sequel;betrayal;fast cars;rescue mission;new york city;criminal mastermind;mysterious woman;3d,PG-13,136,2017,English,68,"$250,000,000.00 ","$1,238,764,765.00 ",,,,,0
309687,a397,b4584,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Harold Ramis,Comedy;Fantasy;Romance,trapped in a time loop;time loop;cult film;suicide;groundhog,PG,101,1993,English;French;Italian,8.0,"$14,600,000 ",,"$14,652,108 ",Columbia Pictures Corporation,USA,Hechizo del tiempo,Groundhog Day,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;Brian Doyle-Murray,Harold Ramis,Danny Rubin;Danny Rubin;Harold Ramis,Romance;Fantasy;Drama;Comedy,deja vu;groundhog;weather forecast;telecaster;pennsylvania;alarm clock;winter;time warp;time loop;cult film;existentialism;groundhog day,PG,101,1993,English,75,"$14,600,000.00 ","$70,906,973.00 ",,,,,1
127987,a1871,b3495,"Play It Again, Sam",Woody Allen;Diane Keaton;Tony Roberts;Jerry Lacy;Susan Anspach,Herbert Ross,Woody Allen;Woody Allen,Comedy;Romance,reference to humphrey bogart;advice;neurotic;date;idol,PG,85,1972,English;Italian,7.7,,,,Paramount Pictures;Rollins-Joffe Productions;APJAC Productions,USA,Aspirins for Three,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,Woody Allen;John Carradine;Lou Jacobi;Louise Lasser;Anthony Quayle,Woody Allen,Woody Allen;David Reuben,Comedy,transsexuality;perversity;sperm;sheep;castle;orgasm;sodomy;sexology;anthology;homosexuality;king;bestiality;sex comedy;aphrodisiac;jester;anarchic comedy,,88,1972,English,66,"$2,000,000.00 ","$18,016,290.00 ",,,,,0
45465,a460,b3476,Blood Diamond,Leonardo DiCaprio;Djimon Hounsou;Jennifer Connelly;Kagiso Kuypers;Arnold Vosloo,Edward Zwick,Charles Leavitt;Charles Leavitt,Adventure;Drama;Thriller,diamond;rebel;journalist;civil war;africa,R,143,2006,English;Mende;Afrikaans,8.0,"$100,000,000 ","$171,407,179 ","$8,648,324 ",Warner Bros.;Virtual Studios;Spring Creek Productions,Germany;USA,Diamond,The Departed,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen,Martin Scorsese,Felix Chong;Alan Mak;William Monahan,Drama;Thriller;Crime,undercover;boston;police;friends;mafia;undercover cop;mobster;mole;state police;police training;realtor,R,151,2006,English,80,"$90,000,000.00 ","$289,847,354.00 ",,,,,0
165376,a2554,b2753,The Audience,Helen Mirren;Paul Ritter;Edward Fox;Richard McCabe;Geoffrey Beevers,Stephen Daldry,Peter Morgan,Drama,,,180,2013,English,8.5,,,,,UK,The Audience,RED 2,Bruce Willis;Catherine Zeta-Jones;Anthony Hopkins;Helen Mirren;John Malkovich,Dean Parisot,Cully Hamner;Jon Hoeber;Erich Hoeber;Warren Ellis,Action;Comedy;Crime;Thriller,paris;london england;england;cia;europe;russia;mi6;agent;hired killer;exploding airplane,PG-13,116,2013,English,64,"$84,000,000.00 ",-,,,,,0
24124,a2169,b936,Howard Lovecraft & the Undersea Kingdom,Mark Hamill;Christopher Plummer;Ron Perlman;Jeffrey Combs;Scott McNeil,Sean Patrick O'Reilly,Sean Patrick O'Reilly,Animation;Family;Fantasy,,,89,2017,English,8.6,,,,Arcana Studio,Canada,,All the Money in the World,Michelle Williams;Christopher Plummer;Mark Wahlberg;Romain Duris;Charlie Plummer,Ridley Scott,John Pearson;David Scarpa,Crime;Drama;History;Thriller,1970s;kidnapping;based on true story;ransom demand,R,132,2017,English,63,"$50,000,000.00 ","$44,264,523.00 ",,,,,0
372317,a1010,b3884,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Guy Decomble;Georges Flamant,François Truffaut,François Truffaut;Marcel Moussy,Crime;Drama,dysfunctional family;school;coming of age;juvenile delinquency;schoolboy,NOT RATED,99,1959,French;English,8.1,,,,Les Films du Carrosse;Sédif Productions,France,The 400 Blows,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Georges Flamant;Patrick Auffay,François Truffaut,François Truffaut;Marcel Moussy,Drama,paris;delinquent;fondling;independent film;freeze frame;fingerprint;nouvelle vague;semi autobiographical;skipping school;mise en scene; mugshot;strict teacher;montmartre paris,NR,99,1959,French,80,-,-,,,,,1
330367,a198,b3651,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley;Jack Davenport,Gore Verbinski,Ted Elliott;Terry Rossio,Action;Adventure;Fantasy,curse;undead;pirate;governor;caribbean,PG-13,143,2003,English,8.0,"$140,000,000 ","$654,264,015 ","$46,630,690 ",Walt Disney Pictures;Jerry Bruckheimer Films,USA,P.O.T.C.,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley;Jack Davenport,Gore Verbinski,Ted Elliott;Terry Rossio,Adventure;Fantasy;Action,exotic island;blacksmith;east india trading company;gold;marriage proposal;mutiny;jamaica;skeleton;daughter;governor;wooden eye;gold coin;pirate;alcoholic;swashbuckler;caribbean;aftercreditsstinger;pirate ship;capuchin monkey;tortuga,PG-13,143,2003,English,75,"$140,000,000.00 ","$655,011,224.00 ",,,,,1
371960,a1240,b2983,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123,1966,English,7.6,"$6,000,000 ",,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After,"The Good, the Bad and the Ugly",Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;Luigi Pistilli,Sergio Leone,Sergio Leone;Sergio Leone;Luciano Vincenzoni;Luciano Vincenzoni;Mickey Knox;Agenore Incrocci;Furio Scarpelli;Sergio Donati,Western,bounty hunter;refugee;gold;anti hero;gallows;hitman;army;outlaw;shootout;moral ambiguity;spaghetti western,R,161,1966,Italian,82,"$1,200,000.00 ","$6,000,000.00 ",,,,,0
353364,a177,b3513,One Flew Over the Cuckoo's Nest,Michael Berryman;Peter Brocco;Dean R. Brooks;Alonzo Brown;Scatman Crothers,Milos Forman,Lawrence Hauben;Bo Goldman,Drama,mental institution;escape;evil woman;psychiatric examination;mental illness,R,133,1975,English,8.7,"$4,400,000 ",,"$99,761 ",Fantasy Films,USA,Atrapado sin salida,One Flew Over the Cuckoo's Nest,Jack Nicholson;Louise Fletcher;Danny DeVito;William Redfield;Scatman Crothers,Miloš Forman,Lawrence Hauben;Ken Kesey;Bo Goldman,Drama,nurse;based on novel;oregon;lunatic asylum;friendship;hospital;female villain;shock treatment,R,133,1975,English,83,"$3,000,000.00 ","$108,981,275.00 ",,,,,1
359096,a429,b3674,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blind character;private school;philogyny;loss of eyesight;suicide attempt,R,156,1992,English,8.0,"$31,000,000 ","$134,895,607 ","$357,468 ",Universal Pictures;City Light Films,USA,Perfume de mujer,Scent of a Woman,Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;Philip Seymour Hoffman,Martin Brest,Giovanni Arpino;Bo Goldman,Drama,blindness and impaired vision;tango;thanksgiving;boarding school;prank;colonel;student;new york city;tears;new england;change of heart;preparatory school;ex military,R,157,1992,English,74,"$31,000,000.00 ","$134,095,253.00 ",,,,,1
124912,a29,b594,Fargo,William H. Macy;Steve Buscemi;Peter Stormare;Kristin Rudrüd;Harve Presnell,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Crime;Drama;Thriller,black comedy;unintended consequences;murder of a police officer;americana;murder for hire,R,98,1996,English,8.1,"$7,000,000 ","$36,000,000 ","$730,265 ",PolyGram Filmed Entertainment;Working Title Films,USA;UK,Фарго,Fargo,William H. Macy;Frances McDormand;Steve Buscemi;Peter Stormare;Kristin Rudrüd,Joel Coen,Joel Coen;Ethan Coen,Crime;Drama;Thriller,cheating;ransom;salesclerk;winter;kidnapping;unsociability;police;north dakota;murder;dark comedy;money;snow;car dealership;woodchipper;car;false history,R,98,1996,English,78,"$7,000,000.00 ","$60,611,975.00 ",,,,,1
91949,a148,b4121,Lion,Sunny Pawar;Abhishek Bharate;Priyanka Bose;Khushi Solanki;Shankar Nisode,Garth Davis,Saroo Brierley;Luke Davies,Biography;Drama,adoption;train;india;australian;tasmania,PG-13,118,2016,English;Hindi;Bengali,8.1,"$12,000,000 ","$123,723,779 ","$123,360 ",The Weinstein Company;Screen Australia;See-Saw Films,UK;Australia;USA,A Long Way Home,Lion,Sunny Pawar;Dev Patel;Rooney Mara;David Wenham;Nicole Kidman,Garth Davis,Luke Davies,Drama,based on novel;indian lead;adoption;australia;based on true story;india;missing child;long lost relative;tasmania;passenger train;street child,PG-13,118,2016,English,81,"$12,000,000.00 ","$140,302,754.00 ",,,,,1
155642,a858,b4446,Freier Fall,Hanno Koffler;Max Riemelt;Attila Borlan;Katharina Schüttler;Stephanie Schönfeld,Stephan Lacant,Stephan Lacant;Karsten Dahlem,Drama;Romance,male full frontal nudity;male nudity;male frontal nudity;bisexual;self loathing,NOT RATED,100,2013,German;English,7.6,,,,Kurhaus Production;Südwestrundfunk (SWR),Germany,Free Fall,Free Fall,Hanno Koffler;Max Riemelt;Katharina Schüttler;Maren Kroymann;Luis Lamprecht,Stephan Lacant,Karsten Dahlem,Drama;Romance,gay;coming out;police academy;lgbt,NR,100,2013,German,74,-,-,,,,,1
328544,a695,b4014,Days of Heaven,Richard Gere;Brooke Adams;Sam Shepard;Linda Manz;Robert J. Wilke,Terrence Malick,Terrence Malick,Drama;Romance,farm;wealth;farm worker;harvest;grasshopper,PG,94,1978,English;Italian,7.9,"$3,000,000 ",,,Paramount Pictures,USA,Días de gloria,Days of Heaven,Richard Gere;Brooke Adams;Linda Manz;Sam Shepard;Robert J. Wilke,Terrence Malick,Terrence Malick,Drama;Romance,love triangle;chicago;wife husband relationship;texas;field;farm;marriage;love;poverty;class differences;farmer;jealous husband;harvest,PG,94,1978,English,76,-,-,,,,,1
287467,a68,b422,The Godfather: Part II,Al Pacino;Robert Duvall;Diane Keaton;Robert De Niro;John Cazale,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,Crime;Drama,revenge;corrupt politician;mafia;bloody body of child;1950s,R,202,1974,English;Italian;Spanish;Latin;Sicilian,9.0,"$13,000,000 ",,,Paramount Pictures;The Coppola Company,USA,Mario Puzo's The Godfather: Part II,The Great Gatsby,Robert Redford;Mia Farrow;Bruce Dern;Karen Black;Sam Waterston,Jack Clayton,F. Scott Fitzgerald;Francis Ford Coppola,Drama;Romance,long island;crush;wealth;millionaire,PG,144,1974,English,63,"$6,500,000.00 ","$26,533,200.00 ",,,,,0
198274,a454,b1287,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92,1999,English;Arabic;Spanish,7.9,"$90,000,000 ","$485,015,179 ","$57,388,839 ",Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,Runaway Bride,Julia Roberts;Richard Gere;Joan Cusack;Rita Wilson;Héctor Elizondo,Garry Marshall,Josann McGibbon;Sara Parriott,Comedy;Romance,small town;self-discovery;just married;reporter;wedding;relationship,PG,116,1999,English,57,"$70,000,000.00 ","$309,457,509.00 ",,,,,0
374854,a1437,b4106,The Hunchback of Notre Dame,Charles Laughton;Cedric Hardwicke;Thomas Mitchell;Maureen O'Hara;Edmond O'Brien,William Dieterle,Sonya Levien;Bruno Frank,Drama;Romance,king;chief justice;bellringer;murder;gypsy,NOT RATED,117,1939,English,7.9,"$1,800,000 ",,,RKO Radio Pictures,USA,Victor Hugo's Immortal Classic The Hunchback of Notre Dame,Gone with the Wind,Vivien Leigh;Clark Gable;Olivia de Havilland;Thomas Mitchell;Leslie Howard,Victor Fleming,Oliver H.P. Garrett;Jo Swerling;John Van Druten;Sidney Howard;Margaret Mitchell;Ben Hecht,Drama;Romance;War,life and death;civil war;southern usa;loss of loved one;marriage proposal;atlanta;luxury;plantation;typhus;business woman;marriage crisis;early america,G,238,1939,English,77,"$4,000,000.00 ","$3,000,000,000.00 ",,,,,0
380024,a946,b3353,To Catch a Thief,Cary Grant;Grace Kelly;Jessie Royce Landis;John Williams;Charles Vanel,Alfred Hitchcock,John Michael Hayes;David Dodge,Mystery;Romance;Thriller,thief;reckless driving;based on novel;alfred hitchcock figure character;burglar,PG,106,1955,English;French,7.5,"$2,500,000 ",,,Paramount Pictures,USA,Alfred Hitchcock's To Catch a Thief,The Trouble with Harry,Edmund Gwenn;John Forsythe;Shirley MacLaine;Mildred Natwick;Mildred Dunnock,Alfred Hitchcock,John Michael Hayes,Comedy;Mystery;Thriller,small town;chase;wife;leave;murder;suspense;vermont;female corpse,PG,99,1955,English,69,"$1,200,000.00 ","$7,000,000.00 ",,,,,0
346554,a1415,b3784,Adam's Apples,Ulrich Thomsen;Mads Mikkelsen;Nicolas Bro;Paprika Steen;Ali Kazim,Anders Thomas Jensen,Anders Thomas Jensen,Comedy;Crime;Drama,priest;neo nazi;church;rectory;faith,R,94,2005,Danish,7.8,,,"$1,305 ",M&M; Productions;August Film & TV GmbH;Danmarks Radio (DR),Denmark;Germany,Adam's Apples,Adam's Apples,Mads Mikkelsen;Ulrich Thomsen;Paprika Steen;Ole Thestrup;Nikolaj Lie Kaas,Anders Thomas Jensen,Anders Thomas Jensen,Drama;Comedy;Crime,neo-nazi;pastor;suppressed past;cynic;lie;parish;faith;satire;god;dark comedy;religion;church;alcoholic;apple;good and bad;religious humour,R,94,2005,Danish,74,"$3,700,000.00 ",-,,,,,1
376913,a570,b1202,The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,con;caper;national film registry;con man;long con,PG,129,1973,English,8.3,"$5,500,000 ",,,Zanuck/Brown Productions;Universal Pictures,USA,The Sting,The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,chicago;bet;horse race;repayment;con man;mafia boss;caper;violence;ragtime;off track betting;sting operation;alley;1930s;20th century,PG,129,1973,English,79,"$5,500,000.00 ","$159,616,327.00 ",,,,,1
303118,a79,b2956,Gladiator,Russell Crowe;Joaquin Phoenix;Connie Nielsen;Oliver Reed;Richard Harris,Ridley Scott,David Franzoni;David Franzoni,Action;Adventure;Drama,gladiator;roman empire;slavery;combat;battlefield,R,155,2000,English,8.5,"$103,000,000 ","$457,640,427 ","$34,819,017 ",DreamWorks;Universal Pictures;Scott Free Productions,USA;UK,The Gladiators,Mission to Mars,Gary Sinise;Tim Robbins;Don Cheadle;Connie Nielsen;Jerry O'Connell,Brian De Palma,John Thomas;John Thomas;Jim Thomas;Jim Thomas;Lowell Cannon;Graham Yost,Drama;Science Fiction;Adventure,mars;spacecraft;space travel;alien;long take;outer space;astronaut;dismemberment;alien contact;trapped in space,,114,2000,English,57,"$90,000,000.00 ","$60,874,615.00 ",,,,,0
92472,a172,b3245,The Jungle Book,Neel Sethi;Bill Murray;Ben Kingsley;Idris Elba;Lupita Nyong'o,Jon Favreau,Justin Marks;Rudyard Kipling,Adventure;Drama;Family;Fantasy,jungle;wolf;fire;based on novel;tiger,PG,106,2016,English,7.5,"$175,000,000 ","$966,550,600 ","$103,261,464 ",Fairview Entertainment;Moving Picture Company (MPC);Walt Disney Pictures,UK;USA,El libro de la selva,Zootopia,Ginnifer Goodwin;Jason Bateman;Shakira;Idris Elba;Octavia Spencer,Rich Moore;Byron Howard,Phil Johnston;Phil Johnston;Rich Moore;Byron Howard;Jared Bush;Jared Bush;Josie Trinidad;Jennifer Lee;Jim Reardon,Animation;Adventure;Family;Comedy,allegory;fox;bullying;revenge;conspiracy;urban;female protagonist;anthropomorphism;rabbit;rookie cop;missing person;racial prejudice;injustice;reconciliation;stereotype;discrimination;3d;police woman,PG,108,2016,English,77,"$150,000,000.00 ","$1,023,784,195.00 ",,,,,0
5023,a28,b746,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Biography;Crime;Drama,poker;lawyer;playing cards;based on real events;based on real person,R,140,2017,English,7.5,,,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95,2017,English,56,"$60,000,000.00 ","$111,757,995.00 ",,,,,0
249180,a311,b4738,Sherlock Holmes,Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;Eddie Marsan,Guy Ritchie,Michael Robert Johnson;Anthony Peckham,Action;Adventure;Crime;Mystery;Thriller,sherlock holmes;scotland yard inspector;dr john watson character;sherlock holmes character;serial killer,PG-13,128,2009,English;French,7.6,"$90,000,000 ","$524,028,679 ","$62,304,277 ",Warner Bros.;Village Roadshow Pictures;Silver Pictures,USA;Germany,Шерлок Холмс,The Time Traveler's Wife,Eric Bana;Rachel McAdams;Michelle Nolden;Arliss Howard;Ron Livingston,Robert Schwentke,Audrey Niffenegger;Bruce Joel Rubin,Drama;Romance;Fantasy,chicago;sex;based on novel;nudity;diary;future;time;time travel;marriage;love;romance;travel;tragic love;relationship;time traveler;complication,PG-13,107,2009,English,68,"$39,000,000.00 ","$101,229,792.00 ",,,,,0
211599,a1489,b2828,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Thomas Jahn,Action;Crime;Comedy;Drama,sea;tequila;hospital;convertible;cancer,NOT RATED,87,1997,German;English,8.0,DEM 4300000,,"$3,296 ",Buena Vista International Film Production (Germany);Mr. Brown Entertainment,Germany,A mennyország kapujában,Knockin' on Heaven's Door,Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;Huub Stapel,Thomas Jahn,Thomas Jahn;Til Schweiger,Comedy;Crime,ocean;car race;brain tumor;money delivery;dying and death;friendship;police;road movie,12,87,1997,German,75,-,-,,,,,1
205798,a929,b5320,Life as a House,Kevin Kline;Kristin Scott Thomas;Hayden Christensen;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,abusive childhood;weight loss;house;cancer;construction,R,125,2001,English,7.5,"$27,000,000 ","$5,920,746 ","$294,056 ",Winkler Films,USA,Das Haus am Meer,Life as a House,Kevin Kline;Kristin Scott Thomas;Hayden Christensen;Jena Malone;Mary Steenburgen,Irwin Winkler,Mark Andrus,Drama,parent child relationship;house;cancer;drug;divorce;ex-wife;unemployment,R,125,2001,English,73,"$18,000,000.00 ",-,,,,,1
379848,a660,b1067,The Great Dictator,Charles Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert,Charles Chaplin,Charles Chaplin,Comedy;Drama;War,invented language;dual role;fictitious country;national film registry;barber,G,125,1940,English;Esperanto,8.5,"$2,000,000 ","$11,000,000 ",,Charles Chaplin Productions;One Production Company,USA,The Dictator,The Great Dictator,Charlie Chaplin;Jack Oakie;Reginald Gardiner;Henry Daniell;Billy Gilbert,Charlie Chaplin,Charlie Chaplin,Comedy,germany;dictator;hairdresser;amnesia;jewish ghetto;jew;propaganda;national socialism;national socialist party;satire;good vs evil;funny nazi,G,125,1940,English,82,"$2,000,000.00 ","$11,000,000.00 ",,,,,1
310038,a564,b1953,In the Name of the Father,Alison Crosbie;Daniel Day-Lewis;Philip King;Emma Thompson;Nye Heron,Jim Sheridan,Gerry Conlon;Terry George,Biography;Drama,prison;father son relationship;based on true story;pub;police,R,133,1993,English,8.1,"$13,000,000 ","$40,700,000 ",,Hell's Kitchen Films;Universal Pictures,Ireland;UK;USA,En el nombre del padre,In the Name of the Father,Daniel Day-Lewis;Pete Postlethwaite;Emma Thompson;John Lynch;Corin Redgrave,Jim Sheridan,Jim Sheridan;Terry George,Drama,bomb;prison;based on novel;parent child relationship;1970s;biography;faith;irish;trial;rebellion;torture;terrorism;courtroom,R,133,1993,English,77,"$13,000,000.00 ","$65,796,862.00 ",,,,,1
372357,a1453,b1423,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;Romance,atomic bomb;nuclear bomb;memory;lovers separation;impossible love,NOT RATED,90,1959,French;Japanese;English,8.0,,,"$18,494 ",Argos Films;Como Films;Daiei Studios,France;Japan,Hiroshima Mon Amour,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;History;Romance,france;return;new love;atomic bomb;architect;lover;hiroshima;black and white;family;extramarital affair;nouvelle vague;spectacle,,92,1959,French,80,-,-,,,,,1
294950,a1007,b2277,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama,sexual abuse;pubic hair;pederasty;masturbation;neo noir,NC-17,106,2004,Spanish;Latin,7.5,"$5,000,000 ","$40,273,930 ","$147,370 ","Canal+ España;Deseo, El;Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)",Spain,Bad Education,Bad Education,Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre,Pedro Almodóvar,Pedro Almodóvar,Crime;Drama;Romance;Thriller,individual;transvestism;gay;spain;sexual identity;transsexuality;drug abuse;sexual abuse;madrid;screenplay;movie business;friendship;boarding school;priest;teacher;catholicism,NC-17,106,2004,Spanish,71,"$5,000,000.00 ","$40,266,982.00 ",,,,,1
103493,a1439,b4555,Burn Your Maps,Jacob Tremblay;Vera Farmiga;Marton Csokas;Virginia Madsen;Jason Scott Lee,Jordan Roberts,Jordan Roberts;Robyn Joy Leff,Adventure,,PG-13,102,2016,English,8.1,"$8,000,000 ",,,Cinelou Films;Big Wheel Entertainment;Defender Films,USA,,Loving,Joel Edgerton;Ruth Negga;Marton Csokas;Nick Kroll;Michael Shannon,Jeff Nichols,Jeff Nichols,Romance,biography;marriage;court;supreme court;interracial marriage;virginia;civil rights;interracial couple,PG-13,123,2016,English,66,"$9,000,000.00 ","$8,996,802.00 ",,,,,0
338785,a193,b673,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97,1985,English,7.9,"$1,000,000 ","$51,525,171 ","$5,107,599 ",Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club,St. Elmo's Fire,Emilio Estevez;Rob Lowe;Andrew McCarthy;Demi Moore;Judd Nelson,Joel Schumacher,Joel Schumacher;Carl Kurlander,Drama;Romance,friendship;secret admirer;post college,R,110,1985,English,60,-,"$37,803,872.00 ",,,,,0
216512,a359,b4453,The Fighter,Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;Mickey O'Keefe,David O. Russell,Scott Silver;Paul Tamasy,Biography;Drama;Sport,boxing;boxer;crack cocaine;fight;boxing match,R,116,2010,English,7.8,"$25,000,000 ","$129,190,869 ","$300,010 ",Closest to the Hole Productions;Fighter;Mandeville Films,USA,Fighter,The Other Guys,Will Ferrell;Mark Wahlberg;Eva Mendes;Samuel L. Jackson;Dwayne Johnson,Adam McKay,Adam McKay;Chris Henchy,Action;Comedy;Crime,narration;ceo;fire truck;zip line;buddy comedy;carjacking;aftercreditsstinger;duringcreditsstinger;shot,PG-13,107,2010,English,61,"$100,000,000.00 ","$170,432,927.00 ",,,,,0
316473,a426,b2895,The Assassination of Jesse James by the Coward Robert Ford,Brad Pitt;Mary-Louise Parker;Brooklynn Proulx;Dustin Bollinger;Casey Affleck,Andrew Dominik,Andrew Dominik;Ron Hansen,Biography;Crime;Drama;History;Western,name in title;male objectification;male name in title;idol;homoeroticism,R,160,2007,English;Danish,7.5,"$30,000,000 ",,"$147,812 ",Warner Bros.;Jesse Films Inc.;Scott Free Productions,USA;Canada;UK,The Assassination of Jesse James,Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard;Dennis Lehane,Crime;Drama;Mystery,corruption;robbery;detective;based on novel;boston;kidnapping;blackmail;police;murder;conspiracy;gang;pedophile;violence;drug;alcoholic;addict;child kidnapping;neo-noir,R,113,2007,English,72,"$19,000,000.00 ","$34,619,699.00 ",,,,,0
361262,a154,b145,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.,Biography;Crime;Drama,race against time;on the run;scam artist;con artist;evading arrest,PG-13,141,2002,English;French,8.1,"$52,000,000 ","$352,114,312 ","$30,082,000 ",DreamWorks;Kemp Company;Splendid Pictures,USA;Canada,Atrápame si puedes,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Liam Neeson;Brendan Gleeson,Martin Scorsese,Kenneth Lonergan;Jay Cocks;Steven Zaillian,Drama;History;Crime,fire;irish-american;immigrant;gang war;pickpocket;ship;gang of thieves;butcher;pig;army;rescue;gang,R,167,2002,English,71,"$100,000,000.00 ","$193,772,504.00 ",,,,,0
