_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
246990,a52,b2722,Moon,Sam Rockwell;Kevin Spacey;Dominique McElligott;Rosie Shaw;Adrienne Shaw,Duncan Jones,Duncan Jones;Nathan Parker,Drama;Mystery;Sci-Fi,moon;solitude;memory;minimal cast;earth,R,97,2009,English;Spanish,7.9,"$5,000,000 ",,"$136,046 ",Liberty Films UK;Xingu Films;Limelight Fund,UK,Kuu,Everybody's Fine,Robert De Niro;Drew Barrymore;Kate Beckinsale;Sam Rockwell;Melissa Leo,Kirk Jones,Kirk Jones;Massimo De Rita;Giuseppe Tornatore;Tonino Guerra,Drama,family relationships;doctor;retired;visit;widower;duringcreditsstinger;heart trouble,PG-13,99,2009,English,65,"$21,000,000.00 ",-,,,,,0
247185,a61,b1928,Inglourious Basterds,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender,Quentin Tarantino;Eli Roth,Quentin Tarantino,Adventure;Drama;War,nazis;german;france;scalping;revenge,R,153,2009,English;German;French;Italian,8.3,"$75,000,000 ","$313,600,000 ","$38,054,676 ",Universal Pictures;The Weinstein Company;A Band Apart,USA;Germany,Inglorious Bastards,Inglourious Basterds,Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender,Quentin Tarantino,Quentin Tarantino,Drama;Action;Thriller;War,paris;guerrilla;cinema;self sacrifice;dynamite;mexican standoff;world war ii;jew persecution;jew;nazis;masochism;sadism;anti semitism;swastika;german occupation of france;violence;british politics;hitler,R,153,2009,English,80,"$70,000,000.00 ","$319,131,050.00 ",,,,,1
247937,a156,b3053,Star Trek,Chris Pine;Zachary Quinto;Leonard Nimoy;Eric Bana;Bruce Greenwood,J.J. Abrams,Roberto Orci;Alex Kurtzman,Action;Adventure;Sci-Fi,vulcan;future;based on tv series;lifted by the throat;star trek,PG-13,127,2009,English,8,"$150,000,000 ","$385,680,446 ","$72,500,000 ",Paramount Pictures;Spyglass Entertainment;Bad Robot,USA;Germany,Corporate HQ,Star Trek,Chris Pine;Zachary Quinto;Leonard Nimoy;Eric Bana;Bruce Greenwood,J.J. Abrams,Roberto Orci;Alex Kurtzman,Science Fiction;Action;Adventure,spacecraft;teleportation;space mission;parachute;time travel;black hole;supernova;prequel;warp speed;futuristic;warp engine;romulans;outer space;vulcan;alternate reality;space opera;reboot,PG-13,127,2009,English,74,"$150,000,000.00 ","$385,680,446.00 ",,,,,1
248506,a252,b5451,The Hangover,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Heather Graham,Todd Phillips,Jon Lucas;Scott Moore,Comedy,female frontal nudity;morning after;female nudity;hangover;drunkenness,R,100,2009,English,7.7,"$35,000,000 ","$467,483,912 ","$44,979,319 ",Warner Bros.;Legendary Entertainment;Green Hat Films,USA;Germany,¿Qué pasó ayer?,Youth in Revolt,Michael Cera;Zach Galifianakis;Justin Long;Ray Liotta;Steve Buscemi,Miguel Arteta,Gustin Nash,Drama;Comedy;Romance,based on novel;coming of age;duringcreditsstinger,R,87,2009,English,60,"$18,000,000.00 ",-,,,,,0
249180,a311,b4738,Sherlock Holmes,Robert Downey Jr.;Jude Law;Rachel McAdams;Mark Strong;Eddie Marsan,Guy Ritchie,Michael Robert Johnson;Anthony Peckham,Action;Adventure;Crime;Mystery;Thriller,sherlock holmes;scotland yard inspector;dr john watson character;sherlock holmes character;serial killer,PG-13,128,2009,English;French,7.6,"$90,000,000 ","$524,028,679 ","$62,304,277 ",Warner Bros.;Village Roadshow Pictures;Silver Pictures,USA;Germany,Шерлок Холмс,The Time Traveler's Wife,Eric Bana;Rachel McAdams;Michelle Nolden;Arliss Howard;Ron Livingston,Robert Schwentke,Audrey Niffenegger;Bruce Joel Rubin,Drama;Romance;Fantasy,chicago;sex;based on novel;nudity;diary;future;time;time travel;marriage;love;romance;travel;tragic love;relationship;time traveler;complication,PG-13,107,2009,English,68,"$39,000,000.00 ","$101,229,792.00 ",,,,,0
250509,a384,b3248,Mr. Nobody,Jared Leto;Sarah Polley;Diane Kruger;Linh Dan Pham;Rhys Ifans,Jaco Van Dormael,Jaco Van Dormael,Drama;Fantasy;Romance;Sci-Fi,multiple outcomes;butterfly effect;time;future;reference to china,R,141,2009,English;Mohawk,7.9,"$47,000,000 ","$2,331,721 ","$1,612 ",Pan Européenne;Virtual Films;Christal Films,Belgium;Germany;Canada;France;USA;UK,Gospodin Niko,Mr. Nobody,Jared Leto;Sarah Polley;Diane Kruger;Linh Đan Phạm;Rhys Ifans,Jaco Van Dormael,Jaco Van Dormael,Science Fiction;Drama;Romance;Fantasy,surrealism,NR,156,2009,English,79,"$47,000,000.00 ","$2,331,721.00 ",,,,,1
251083,a484,b182,The Girl with the Dragon Tattoo,Michael Nyqvist;Noomi Rapace;Lena Endre;Sven-Bertil Taube;Peter Haber,Niels Arden Oplev,Nikolaj Arcel;Rasmus Heisterberg,Drama;Mystery;Thriller,disappearance;journalist;hacker;female hacker;f rated,R,152,2009,Swedish;English,7.8,"$13,000,000 ","$104,395,170 ","$335,502 ",Yellow Bird;ZDF Enterprises;Sveriges Television (SVT),Sweden;Denmark;Germany;Norway,The Girl with the Dragon Tattoo,The Girl Who Played with Fire,Michael Nyqvist;Noomi Rapace;Lena Endre;Peter Andersson;Annika Hallin,Daniel Alfredson,Jonas Frykberg;Stieg Larsson,Drama;Action;Thriller;Crime;Mystery,journalist;hacker;new identity;investigation;friendship;domestic abuse;arson;soviet defector,R,129,2009,Swedish,70,-,"$67,126,795.00 ",,,,,0
252158,a797,b3620,Mary and Max,Toni Collette;Philip Seymour Hoffman;Barry Humphries;Eric Bana;Bethany Whitmore,Adam Elliot,Adam Elliot,Animation;Comedy;Drama,stop motion;friendship;neighbor;chocolate;phone book,NOT RATED,92,2009,English;Yiddish,8.1,AUD 8240000,"$1,739,445 ",,Melodrama Pictures,Australia,Mary & Max,The Boat That Rocked,Tom Sturridge;Philip Seymour Hoffman;Rhys Ifans;Bill Nighy;Emma Thompson,Richard Curtis,Richard Curtis,Drama;Comedy,great britain;musical;rock;pirate radio;swinging 60s,R,116,2009,English,72,"$50,000,000.00 ","$36,348,784.00 ",,,,,0
252162,a797,b3711,Mary and Max,Toni Collette;Philip Seymour Hoffman;Barry Humphries;Eric Bana;Bethany Whitmore,Adam Elliot,Adam Elliot,Animation;Comedy;Drama,stop motion;friendship;neighbor;chocolate;phone book,NOT RATED,92,2009,English;Yiddish,8.1,AUD 8240000,"$1,739,445 ",,Melodrama Pictures,Australia,Mary & Max,Mary and Max,Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries;Bethany Whitmore,Adam Elliot,Adam Elliot,Animation;Comedy;Drama,chocolate;birthmark;only child;approach;australia;friendship bracelet;stop motion;neighbor;phone book;correspondence;pen pal,NR,92,2009,English,78,"$590,235.00 ","$1,725,381.00 ",,,,,1
254111,a1356,b175,The Damned United,Colm Meaney;Henry Goodman;David Roper;Jimmy Reddington;Oliver Stokes,Tom Hooper,Peter Morgan;David Peace,Biography;Drama;Sport,leeds united;football;cup;derby county;flashback,R,98,2009,English,7.6,"$10,000,000 ",,"$32,065 ",Columbia Pictures Corporation;BBC Films;Screen Yorkshire,UK,Prokleti United,Law Abiding Citizen,Jamie Foxx;Gerard Butler;Colm Meaney;Bruce McGill;Leslie Bibb,F. Gary Gray,Kurt Wimmer,Drama;Crime;Thriller,tattoo;secret passage;baseball bat;deal;explosion;justice;district attorney;courtroom;vigilantism,R,109,2009,English,72,"$53,000,000.00 ","$126,690,726.00 ",,,,,0
260692,a186,b938,Heat,Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;Tom Sizemore,Michael Mann,Michael Mann,Crime;Drama;Thriller,gun battle;honor;bank;armored car robbery;armored car,R,170,1995,English;Spanish,8.2,"$60,000,000 ","$187,436,818 ","$8,445,656 ",Warner Bros.;Regency Enterprises;Forward Pass,USA,Fuego contra fuego,Batman Forever,Val Kilmer;Tommy Lee Jones;Jim Carrey;Nicole Kidman;Chris O'Donnell,Joel Schumacher,Akiva Goldsman;Janet Scott Batchler;Lee Batchler,Action;Crime;Fantasy,riddle;dc comics;rose;gotham city;partner;superhero;robin;broken neck;psychologist;violence;criminal;district attorney;millionaire;super power;falling down stairs;tied up;tommy gun;beretta;knocked out;disfigurement;father figure,,121,1995,English,52,"$100,000,000.00 ","$336,529,144.00 ",,,,,0
261005,a348,b2536,Apollo 13,Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;Ed Harris,Ron Howard,Jim Lovell;Jeffrey Kluger,Adventure;Drama;History,trapped in space;cape kennedy;reference to christopher columbus;news footage;rocket,PG,140,1995,English,7.6,"$52,000,000 ","$355,237,933 ","$200,645 ",Universal Pictures;Imagine Entertainment,USA,Apollo 13: The IMAX Experience,Toy Story,Tom Hanks;Tim Allen;Don Rickles;Jim Varney;Wallace Shawn,John Lasseter,Alec Sokolow;Joel Cohen;Joss Whedon;Bud Luckey;Andrew Stanton,Animation;Comedy;Family,martial arts;jealousy;toy;boy;friendship;bullying;friends;rivalry;rescue;mission;walkie talkie;boy next door;new toy;neighborhood;toy comes to life;resourcefulness,G,81,1995,English,78,"$30,000,000.00 ","$373,554,033.00 ",,,,,0
261006,a348,b2551,Apollo 13,Tom Hanks;Bill Paxton;Kevin Bacon;Gary Sinise;Ed Harris,Ron Howard,Jim Lovell;Jeffrey Kluger,Adventure;Drama;History,trapped in space;cape kennedy;reference to christopher columbus;news footage;rocket,PG,140,1995,English,7.6,"$52,000,000 ","$355,237,933 ","$200,645 ",Universal Pictures;Imagine Entertainment,USA,Apollo 13: The IMAX Experience,Murder in the First,Christian Slater;Kevin Bacon;Gary Oldman;Embeth Davidtz;William H. Macy,Marc Rocco,Dan Gordon,Crime;Drama,prison;prisoner;death row;alcatraz;lawyer;courtroom;murder trial;1940s;mistreatment;public defender;prisoner abuse,R,122,1995,English,69,-,"$17,381,942.00 ",,,,,0
261078,a405,b1429,Twelve Monkeys,Joseph Melito;Bruce Willis;Jon Seda;Michael Chance;Vernon Campbell,Terry Gilliam,Chris Marker;David Webb Peoples,Mystery;Sci-Fi;Thriller,time travel;virus;1990s;mental institution;underground,R,129,1995,English;French,8,"$29,000,001 ","$168,839,459 ","$14,200,000 ",Universal Pictures;Atlas Entertainment;Classico,USA,12 Monkeys,Twelve Monkeys,Bruce Willis;Madeleine Stowe;Brad Pitt;Christopher Plummer;David Morse,Terry Gilliam,David Webb Peoples;Janet Peoples,Science Fiction;Thriller;Mystery,schizophrenia;philadelphia;cassandra syndrom;stockholm syndrome;time travel;post-apocalyptic;dystopia;lethal virus;monkey;cult film;subterranean,R,129,1995,English,75,"$29,500,000.00 ","$168,840,000.00 ",,,,,1
261245,a524,b399,Before Sunrise,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger,Richard Linklater,Richard Linklater;Kim Krizan,Drama;Romance,conversations;train;french;tourist;train encounter,R,101,1995,English;German;French,8.1,"$2,500,000 ","$17,200,000 ","$1,423,537 ",Castle Rock Entertainment;Detour Filmproduction;Filmhaus Wien Universa Filmproduktions,USA;Austria;Switzerland,Antes del amanecer,Before Sunrise,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;Karl Bruckschwaiger,Richard Linklater,Richard Linklater;Kim Krizan,Drama;Romance,dialogue;sunrise;talking;soulmates;walking;austria;traveller;danube;bittersweet;romantic;vienna,R,105,1995,English,77,"$2,500,000.00 ","$5,535,405.00 ",,,,,1
261548,a633,b1429,Die Hard with a Vengeance,Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;Colleen Camp,John McTiernan,Jonathan Hensleigh;Roderick Thorp,Action;Adventure;Thriller,john mcclane character;time bomb;good versus evil;bomb;nypd,R,128,1995,English;German;Romanian,7.6,"$90,000,000 ","$366,101,666 ","$22,162,245 ",Cinergi Pictures Entertainment;Twentieth Century Fox,USA,Die Hard: New York,Twelve Monkeys,Bruce Willis;Madeleine Stowe;Brad Pitt;Christopher Plummer;David Morse,Terry Gilliam,David Webb Peoples;Janet Peoples,Science Fiction;Thriller;Mystery,schizophrenia;philadelphia;cassandra syndrom;stockholm syndrome;time travel;post-apocalyptic;dystopia;lethal virus;monkey;cult film;subterranean,R,129,1995,English,75,"$29,500,000.00 ","$168,840,000.00 ",,,,,0
261622,a697,b416,The Bridges of Madison County,Clint Eastwood;Meryl Streep;Annie Corley;Victor Slezak;Jim Haynie,Clint Eastwood,Richard LaGravenese;Robert James Waller,Drama;Romance,bridge;love;farm;photographer;housewife,PG-13,135,1995,English,7.6,"$24,000,000 ","$182,016,617 ",,Warner Bros.;Amblin Entertainment;Malpaso Productions,USA,Los puentes de Madison,A Little Princess,Liesel Matthews;Eleanor Bron;Liam Cunningham;Rusty Schwimmer;Vanessa Lee Chester,Alfonso Cuarón,Frances Hodgson Burnett;Elizabeth Chandler;Richard LaGravenese,Drama;Family;Fantasy,based on novel;servant;parent child relationship;private school;female friendship;boarding school;british;school;little girl;orphan;india;rich poor;schoolgirl;presumed dead;attic;imagination;african american servant;fantasy life,G,97,1995,English,75,"$17,000,000.00 ",-,,,,,0
261783,a717,b4258,La Haine,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Solo,Mathieu Kassovitz,Mathieu Kassovitz,Crime;Drama,police;arab;gun;ghetto;friend,NOT RATED,98,1995,French,8.1,€2590000,,,Canal+;Cofinergie 6;Egg Pictures,France,La Haine,La Haine,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Souleymane Dicko,Mathieu Kassovitz,Mathieu Kassovitz,Drama,paris;neo-nazi;skinhead;robbery;police brutality;hip-hop;gun;socially deprived family;breakdance;arabian;boredom;revenge;suburb;violence;police officer;unemployment;capture;xenophobia,NR,98,1995,French,79,"$3,000,000.00 ",-,,,,,1
264778,a60,b4027,The Avengers,Robert Downey Jr.;Chris Evans;Mark Ruffalo;Chris Hemsworth;Scarlett Johansson,Joss Whedon,Joss Whedon;Zak Penn,Action;Adventure;Sci-Fi,alien invasion;superhero;s.h.i.e.l.d.;soldier;assassin,PG-13,143,2012,English;Russian;Hindi,8.1,"$220,000,000 ","$1,519,557,910 ","$207,438,708 ",Marvel Studios;Paramount Pictures,USA,Group Hug,Thanks for Sharing,Mark Ruffalo;Gwyneth Paltrow;Tim Robbins;Josh Gad;Pink,Stuart Blumberg,Stuart Blumberg;Matt Winston,Comedy;Drama,sex therapy;sex addiction;romantic comedy;therapy,R,112,2012,English,58,-,"$1,065,881.00 ",,,,,0
264920,a83,b1935,The Dark Knight Rises,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Action;Thriller,dc comics;cave in;dungeon;terrorist plot;cave,PG-13,164,2012,English;Arabic,8.4,"$250,000,000 ","$1,084,939,099 ","$160,887,295 ",Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Helena Bonham Carter,Tom Hooper,Victor Hugo;William Nicholson,History;Drama,france;robbery;brothel;trip;mayor;star;french revolution;musical;arrest;army;barricade;rebellion;wedding;falling in love;corpse;parole;convict;girl disguised as boy;19th century,PG-13,157,2012,English,72,"$61,000,000.00 ","$441,809,770.00 ",,,,,0
265074,a83,b5473,The Dark Knight Rises,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Action;Thriller,dc comics;cave in;dungeon;terrorist plot;cave,PG-13,164,2012,English;Arabic,8.4,"$250,000,000 ","$1,084,939,099 ","$160,887,295 ",Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham,This Means War,Reese Witherspoon;Chris Pine;Tom Hardy;Laura Vandervoort;Angela Bassett,McG,Timothy Dowling;Timothy Dowling;Simon Kinberg;Marcus Gautesen,Action;Comedy;Romance,love triangle;friendship;dating;sushi bar;exploding airplane;online dating;stable;karate class;dog shelter,PG-13,103,2012,English,59,"$65,000,000.00 ","$156,974,557.00 ",,,,,0
265345,a131,b1272,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Sacha Baron Cohen,Tom Hooper,William Nicholson;Alain Boublil,Drama;History;Musical;Romance;War,rebellion;parole;barricade;france;prostitution,PG-13,158,2012,English,7.6,"$61,000,000 ","$441,809,770 ","$28,027,000 ",Working Title Films;Cameron Mackintosh Ltd.;Universal Pictures,UK;USA,Les Miz,The Dictator,Sacha Baron Cohen;Anna Faris;Ben Kingsley;Jason Mantzoukas;John C. Reilly,Larry Charles,David Mandel;Alec Berg;Jeff Schaffer;Sacha Baron Cohen,Comedy,dictator;kurdish,R,83,2012,English,59,"$65,000,000.00 ","$179,379,533.00 ",,,,,0
265511,a131,b5168,Les Misérables,Hugh Jackman;Russell Crowe;Anne Hathaway;Amanda Seyfried;Sacha Baron Cohen,Tom Hooper,William Nicholson;Alain Boublil,Drama;History;Musical;Romance;War,rebellion;parole;barricade;france;prostitution,PG-13,158,2012,English,7.6,"$61,000,000 ","$441,809,770 ","$28,027,000 ",Working Title Films;Cameron Mackintosh Ltd.;Universal Pictures,UK;USA,Les Miz,The Man with the Iron Fists,Russell Crowe;Lucy Liu;Jamie Chung;RZA;Zhu Zhu,RZA,RZA;Eli Roth,Action,blacksmith;brothel;femme fatale;violence;ancient china;crossbow;duringcreditsstinger;lens flare;feudality,R,96,2012,English,52,"$15,000,000.00 ","$15,608,545.00 ",,,,,0
265546,a136,b723,Silver Linings Playbook,Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;Chris Tucker,David O. Russell,David O. Russell;Matthew Quick,Comedy;Drama;Romance,bipolar disorder;obsessive compulsive personality disorder;reference to sex pistols;reference to philadelphia eagles;family relationships,R,122,2012,English,7.8,"$21,000,000 ","$236,412,453 ","$443,003 ",The Weinstein Company,USA,Happiness Therapy,Red Lights,Sigourney Weaver;Robert De Niro;Cillian Murphy;Elizabeth Olsen;Toby Jones,Rodrigo Cortés,Rodrigo Cortés,Thriller,obsession;dream;experiment;talk show;revelation;fraud;clairvoyance;paranormal;con artist;attack;psychic;skepticism;polaroid camera;levitation;newscaster,R,119,2012,English,60,"$14,000,000.00 ","$13,551,174.00 ",,,,,0
265593,a136,b1739,Silver Linings Playbook,Bradley Cooper;Jennifer Lawrence;Robert De Niro;Jacki Weaver;Chris Tucker,David O. Russell,David O. Russell;Matthew Quick,Comedy;Drama;Romance,bipolar disorder;obsessive compulsive personality disorder;reference to sex pistols;reference to philadelphia eagles;family relationships,R,122,2012,English,7.8,"$21,000,000 ","$236,412,453 ","$443,003 ",The Weinstein Company,USA,Happiness Therapy,House at the End of the Street,Jennifer Lawrence;Max Thieriot;Elisabeth Shue;Gil Bellows;Nolan Gerard Funk,Mark Tonderai,David Loucka;Jonathan Mostow,Horror;Thriller,parent child relationship;cross dressing;violence;father son conflict,PG-13,101,2012,English,57,"$6,900,000.00 ","$44,287,131.00 ",,,,,0
265803,a141,b1348,Moonrise Kingdom,Bruce Willis;Edward Norton;Bill Murray;Frances McDormand;Tilda Swinton,Wes Anderson,Wes Anderson;Roman Coppola,Adventure;Comedy;Drama;Romance,young love;boy scouts camp;search party;1960s;coming of age,PG-13,94,2012,English,7.8,"$16,000,000 ","$68,263,166 ","$522,996 ",Indian Paintbrush;American Empirical Pictures;Moonrise,USA,Moonrise Kingdom - Un reino bajo la luna,Madagascar 3: Europe's Most Wanted,Ben Stiller;Sacha Baron Cohen;David Schwimmer;Frances McDormand;Chris Rock,Eric Darnell;Tom McGrath;Conrad Vernon,Eric Darnell;Noah Baumbach,Animation;Family,madagascar;3d,PG,93,2012,English,64,"$145,000,000.00 ","$746,921,274.00 ",,,,,0
265904,a141,b3876,Moonrise Kingdom,Bruce Willis;Edward Norton;Bill Murray;Frances McDormand;Tilda Swinton,Wes Anderson,Wes Anderson;Roman Coppola,Adventure;Comedy;Drama;Romance,young love;boy scouts camp;search party;1960s;coming of age,PG-13,94,2012,English,7.8,"$16,000,000 ","$68,263,166 ","$522,996 ",Indian Paintbrush;American Empirical Pictures;Moonrise,USA,Moonrise Kingdom - Un reino bajo la luna,The Bourne Legacy,Jeremy Renner;Rachel Weisz;Edward Norton;Scott Glenn;Stacy Keach,Tony Gilroy,Tony Gilroy;Eric Van Lustbader,Action;Thriller,assassin;wolf;maryland;covert operation;espionage;suicide by gunshot;rooftop;exploding house;laptop;tracking device;fake id;seoul south korea;pharmaceutical lab;government conspiracy;roof chase;manila philippines;hunted;false passport;alberta canada,PG-13,135,2012,English,60,"$130,000,000.00 ","$276,572,938.00 ",,,,,0
265971,a141,b5344,Moonrise Kingdom,Bruce Willis;Edward Norton;Bill Murray;Frances McDormand;Tilda Swinton,Wes Anderson,Wes Anderson;Roman Coppola,Adventure;Comedy;Drama;Romance,young love;boy scouts camp;search party;1960s;coming of age,PG-13,94,2012,English,7.8,"$16,000,000 ","$68,263,166 ","$522,996 ",Indian Paintbrush;American Empirical Pictures;Moonrise,USA,Moonrise Kingdom - Un reino bajo la luna,The Expendables 2,Sylvester Stallone;Arnold Schwarzenegger;Jean-Claude Van Damme;Bruce Willis;Jet Li,Simon West,Richard Wenk;Richard Wenk;David Agosto;Ken Kaufman;Sylvester Stallone,Action;Adventure;Thriller,loss of loved one;airplane;airplane crash;violence;beard;ensemble cast;wisecrack humor;airport lounge;asian woman,R,103,2012,English,61,"$100,000,000.00 ","$312,573,423.00 ",,,,,0
266648,a245,b5234,The Perks of Being a Wallflower,Logan Lerman;Dylan McDermott;Kate Walsh;Patrick de Ledebur;Johnny Simmons,Stephen Chbosky,Stephen Chbosky;Stephen Chbosky,Drama;Romance,mental illness;gay;coming of age;high school;introvert,PG-13,102,2012,English,8,"$13,000,000 ",,"$228,359 ",Summit Entertainment;Mr. Mudd,USA,Las ventajas de ser invisible,The Campaign,Will Ferrell;Zach Galifianakis;Dylan McDermott;Jason Sudeikis;Sarah Baker,Jay Roach,Chris Henchy;Adam McKay;Shawn Harwell,Comedy,politics;politician;election campaign; north carolinam;congressman;political candidate;moustache;political corruption;campaign manager;campaign finance,R,85,2012,English,56,-,"$104,907,746.00 ",,,,,0
266891,a246,b5483,Argo,Ben Affleck;Bryan Cranston;Alan Arkin;John Goodman;Victor Garber,Ben Affleck,Chris Terrio;Tony Mendez,Biography;Drama;Thriller,cia;based on true story;iran;hostage;u.s. embassy,R,120,2012,English;Persian;Arabic,7.7,"$44,500,000 ","$232,325,503 ","$19,458,109 ",Warner Bros.;GK Films;Smokehouse Pictures,USA,Escape from Tehran,Total Recall,Colin Farrell;Kate Beckinsale;Jessica Biel;Bryan Cranston;Bill Nighy,Len Wiseman,Mark Bomback;Kurt Wimmer;Philip K. Dick,Action;Science Fiction;Adventure;Thriller,secret agent;dystopia;remake;machine gun;resistance fighter;false memory;robot cop;suppression;rebel hero;safe deposit box;british colonialism;smog;gatling gun;center of the earth;implanted memory,PG-13,121,2012,English,58,"$125,000,000.00 ","$198,802,074.00 ",,,,,0
268133,a418,b3024,Jagten,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;Susse Wold,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Drama,kindergarten teacher;hunt;gunshot;punched in the face;false accusation of child abuse,R,115,2012,Danish;English;Polish,8.3,"$3,800,000 ","$18,309,793 ","$43,045 ",Danmarks Radio (DR);Det Danske Filminstitut;Eurimages,Denmark;Sweden,The Hunt,A Royal Affair,Mads Mikkelsen;David Dencik;Alicia Vikander;Mikkel Boe Følsgaard;Cyron Melville,Nikolaj Arcel,Nikolaj Arcel;Bodil Steensen-Leth;Rasmus Heisterberg,Drama;History;Romance,queen;royal family;coup d'etat;secret love;doctor;christian vii;illegitimate child;reference to voltaire;danish history,R,137,2012,Danish,73,"$8,000,000.00 ","$7,594,693.00 ",,,,,0
268233,a418,b5109,Jagten,Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm;Susse Wold,Thomas Vinterberg,Tobias Lindholm;Thomas Vinterberg,Drama,kindergarten teacher;hunt;gunshot;punched in the face;false accusation of child abuse,R,115,2012,Danish;English;Polish,8.3,"$3,800,000 ","$18,309,793 ","$43,045 ",Danmarks Radio (DR);Det Danske Filminstitut;Eurimages,Denmark;Sweden,The Hunt,The Hunt,Mads Mikkelsen;Alexandra Rapaport;Thomas Bo Larsen;Anne Louise Hassing;Lars Ranthe,Thomas Vinterberg,Thomas Vinterberg;Tobias Lindholm,Drama,denmark;parent child relationship;lie;pedophilia;kindergarten;father;deer;children;teacher;school;pedophile;divorce;hunting,R,115,2012,Danish,79,"$3,800,000.00 ","$16,800,000.00 ",,,,,0
268414,a520,b4056,Rust and Bone,Marion Cotillard;Matthias Schoenaerts;Armand Verdure;Céline Sallette;Corinne Masiero,Jacques Audiard,Jacques Audiard;Thomas Bidegain,Drama;Romance,killer whale;pubic hair;male pubic hair;double amputee;breaking through ice,R,120,2012,French;English,7.5,€15400000,"$25,807,712 ","$27,154 ",Why Not Productions;Page 114;France 2 Cinéma,France;Belgium,Rust and Bone,Rust and Bone,Marion Cotillard;Matthias Schoenaerts;Bouli Lanners;Céline Sallette;Corinne Masiero,Jacques Audiard,Jacques Audiard;Craig Davidson;Thomas Bidegain,Drama;Romance,parent child relationship;underwater;killer whale;surveillance camera;antibes;animal park;accident,R,123,2012,French,71,"$15,400,000.00 ","$25,762,027.00 ",,,,,1
269931,a893,b2648,Disconnect,Jason Bateman;Hope Davis;Frank Grillo;Michael Nyqvist;Paula Patton,Henry Alex Rubin,Andrew Stern,Drama;Thriller,ex cop;journalist;cyber bully;cell phone;lawyer,R,115,2012,English,7.6,"$10,000,000 ",,"$210,744 ",LD Entertainment;Liddell Entertainment;Exclusive Media Group,USA,Desconexión,Disconnect,Jason Bateman;Hope Davis;Frank Grillo;Paula Patton;Michael Nyqvist,Henry Alex Rubin,Andrew Stern,Drama;Thriller,technology;relationship problems;independent film;internet;cell phone;gesellschaft;historias cruzadas;cine independiente,R,115,2012,English,70,"$10,000,000.00 ","$3,428,048.00 ",,,,,1
269969,a893,b3496,Disconnect,Jason Bateman;Hope Davis;Frank Grillo;Michael Nyqvist;Paula Patton,Henry Alex Rubin,Andrew Stern,Drama;Thriller,ex cop;journalist;cyber bully;cell phone;lawyer,R,115,2012,English,7.6,"$10,000,000 ",,"$210,744 ",LD Entertainment;Liddell Entertainment;Exclusive Media Group,USA,Desconexión,The Grey,Liam Neeson;Dermot Mulroney;Frank Grillo;Dallas Roberts;Joe Anderson,Joe Carnahan,Ian Mackenzie Jeffers;Ian Mackenzie Jeffers;Joe Carnahan,Action;Drama;Thriller,alcohol;isolation;wolf;wilderness;animal attack;forest;stranded;alaska;survival;airplane crash;fear;howling;death;animal killing;freezing;campfire;male camaraderie;gun in mouth;aftercreditsstinger;bar fight;eaten alive;eaten by animal,,117,2012,English,64,"$25,000,000.00 ","$77,278,331.00 ",,,,,0
